Crudeoil,Gold,Silver,ChinaOilCorp,BTC,Usdollar,NaturalGas
115.68,24.2,12.22,3.9,"39,395.80",98.65,69.36
91.59,22.56,11.31,3.89,"39,115.50",96.61,63.28
91.07,23.14,11.66,4.07,"40,090.30",96.04,61.64
93.1,20.68,11.19,4.21,"42,205.20",96.08,55.8
92.31,19.19,9.88,4.14,"41,412.10",95.49,63.36
86.82,18.56,9.54,4.06,"38,170.80",97.27,65.08
85.14,19.34,10.99,4.11,"35,075.20",95.64,52.4
83.82,18.68,10.7,4,"43,097.00",95.17,56.68
78.9,18.1,10.32,3.91,"41,672.00",95.72,52.08
75.21,19,11.11,3.63,"47,738.00",95.97,49.96
73.79,18.57,11.54,3.69,"50,406.40",96.02,48.4
70.86,18.39,10.85,3.67,"46,856.20",96.57,48.16
71.67,17.95,10.71,3.68,"49,314.50",96.1,50.84
66.26,18.22,10.85,3.67,"49,195.20",96.12,53.32
68.15,19.29,11.91,3.56,"54,765.90",96.09,69.76
76.1,20.16,12.88,3.73,"59,717.60",96.03,66.92
80.79,20.66,13.85,3.78,"64,398.60",95.13,64.28
81.27,19.51,13.42,3.74,"61,483.90",94.32,75.04
83.57,18.29,12.67,3.82,"61,840.10",94.12,73.84
83.76,19.39,13.11,3.87,"61,312.50",93.64,73.52
82.28,19.04,12.26,3.96,"60,861.10",93.94,75.36
79.35,18.44,11.34,3.99,"54,942.50",94.07,77.52
75.88,17.91,11.34,3.86,"47,666.90",94.04,77.12
73.98,17.95,11.79,3.84,"42,686.80",93.33,72.32
71.97,18.28,12.31,3.87,"48,306.70",93.19,70.6
69.72,19.26,12.21,3.84,"45,161.90",92.58,69.4
69.29,20.21,13.13,3.92,"49,918.40",92.04,65.68
68.74,20.01,12.84,3.53,"48,897.10",92.69,61.36
62.32,19.01,11.84,3.45,"48,875.80",93.5,53.92
68.44,20.04,12.75,3.63,"47,081.50",92.52,54
68.28,20.56,13.08,3.58,"44,614.20",92.8,57.92
73.95,21.52,13.71,3.56,"41,553.70",92.17,55.04
72.07,20.4,12.83,3.65,"33,824.80",92.91,56.28
71.81,20.62,12.97,3.74,"31,518.60",92.69,51.32
74.56,20.89,14.6,3.71,"33,510.60",92.13,51.56
75.16,20.55,15.65,3.91,"34,742.80",92.23,51.64
74.05,20.65,15.76,4.13,"32,243.40",91.85,49.28
71.64,20.51,16.18,3.97,"35,513.40",92.22,45.24
70.91,22.97,17.88,4.23,"35,467.50",90.56,46.16
69.62,23.19,17.58,4.28,"35,520.00",90.14,43.56
66.32,23.81,17.78,4.21,"34,584.60",90.03,42.08
63.58,24.28,17.47,4.09,"37,448.30",90.02,41.84
65.37,23.61,16,4.03,"46,708.80",90.32,42.56
64.9,23.51,16.39,4.16,"58,840.10",90.23,42.36
63.58,20.89,15.09,3.87,"57,807.10",91.28,42.04
62.14,21.83,16.22,3.92,"50,088.90",90.86,40.24
63.13,21.85,16.6,4.27,"60,041.90",91.56,39.52
59.32,20.85,17.34,4.06,"59,748.40",92.16,37.12
61.45,20.02,16.43,4.17,"57,059.90",93.02,38.8
60.97,19.66,15.83,3.99,"55,862.90",92.77,38.64
61.42,20.6,16.86,4.08,"58,093.40",91.92,37.96
65.61,19.97,16.82,4.31,"61,195.30",91.68,38.76
66.09,19.5,15.95,4.38,"48,855.60",91.98,40.32
61.5,18.35,18.01,4.29,"46,136.70",90.88,41.28
59.24,19.44,17.49,4.23,"55,923.70",90.36,44.64
59.47,21.77,17.41,3.81,"47,168.70",90.48,42.68
56.85,21.95,16.5,3.77,"39,256.60",91.04,42.12
52.2,21.99,18.12,3.71,"34,283.10",90.58,37.64
52.27,23.07,14,3.96,"32,088.90",90.24,36.04
52.36,22.75,11.81,3.98,"36,019.50",90.77,39.84
52.24,23.56,13.03,3.76,"40,151.90",90.1,39
48.52,22.39,13.44,3.47,"32,193.30",89.94,36.8
48.23,22.51,12.74,3.4,"26,454.40",90.32,36.88
49.1,22.87,12.57,3.46,"23,844.00",90.02,39
46.57,22.51,10.77,3.47,"18,808.90",90.98,37.52
46.26,23.1,11.01,3.54,"19,146.50",90.7,37.12
45.53,22.3,10.19,3.77,"17,730.70",91.79,41.08
42.15,23.87,10.27,3.49,"18,687.20",92.39,40.2
40.13,25.45,10.99,3.52,"16,071.00",92.75,45.28
37.14,28.38,11.79,3.19,"14,828.40",92.23,43.92
35.79,26.28,10.25,3.01,"13,797.30",94.04,50.96
39.85,26.35,10.98,3.2,"13,117.20",92.77,48.4
40.88,27.1,10.51,3.01,"11,362.10",93.68,49.12
40.6,27.57,10.56,3.09,"11,298.40",93.06,49.52
37.05,27.42,9.65,3.03,"10,544.20",93.84,44.28
40.25,27.23,9.52,3.06,"10,727.90",94.64,50.56
41.11,28.4,11.91,3.25,"11,081.80",92.93,47.44
37.33,29.24,11.65,3.31,"10,441.90",93.33,48.32
39.77,28.56,11.5,3.34,"10,092.20",92.72,55.52
42.97,28.7,12.21,3.4,"11,468.10",92.37,57.28
42.34,28.81,11.55,3.43,"11,661.30",93.25,55.04
42.01,26.53,11.69,3.39,"11,845.30",93.1,53.28
41.22,28.38,12.97,3.35,"11,764.30",93.43,51.24
40.27,28.42,13.33,3.24,"11,803.10",93.35,41.04
41.29,27.96,13.28,3.36,"9,704.10",94.43,42.44
40.59,26.88,10.6,3.21,"9,170.20",95.94,40.04
40.55,26.65,10.41,3.33,"9,233.30",96.65,42.4
40.65,25.82,9.5,3.3,"9,134.40",97.17,40.32
38.49,25.43,9.39,3.2,"9,008.30",97.43,36.2
39.75,24.07,8.63,3.34,"9,358.80",97.62,41
36.26,23.66,9.26,3.33,"9,471.30",97.32,43
39.55,22.89,9.72,3.5,"9,669.60",96.94,44.48
35.49,23.59,10.01,3.5,"9,692.50",98.34,45.28
33.25,25.87,9.38,3.39,"9,177.00",99.86,46.56
29.43,27.56,8.84,3.43,"9,379.50",100.4,45.16
24.74,26.92,8.28,3.61,"9,554.60",99.73,50.56
19.78,26.47,8.32,3.82,"8,966.30",99.08,52.04
16.94,26.64,7.7,3.65,"7,540.40",100.38,51.92
18.27,24.12,6.97,3.77,"7,230.80",99.78,52.8
22.76,22.13,7.07,3.91,"6,867.80",99.52,52.52
28.34,19.61,6.05,3.83,"6,857.40",100.58,49.88
21.51,18.91,6.82,3.55,"6,233.70",98.36,50.68
22.43,15.61,5.51,3.41,"6,186.20",102.82,50.12
31.73,15.4,5,3.6,"5,182.70",98.75,59
41.28,20.87,7.92,3.83,"8,887.80",95.95,53.28
44.76,18.72,7.54,3.92,"8,543.70",98.13,52.4
53.38,21.08,9.96,4.11,"9,655.70",99.26,59.2
52.05,19.38,9.6,4.11,"9,907.70",99.12,57.36
50.32,17.88,9.57,4.11,"9,895.50",98.68,57.8
51.56,18.21,10.07,4.03,"9,381.60",97.39,57.48
54.19,18.39,10.58,4.37,"8,341.60",97.85,58.44
58.54,17.64,10.53,4.6,"8,916.30",97.64,62.16
59.04,17.55,11.01,4.63,"8,024.10",97.36,68.16
63.05,18.25,11.97,4.65,"7,376.80",96.84,65.56
61.72,18.06,11.89,4.57,"7,321.50",96.92,69.36
60.44,17.15,10.36,4.49,"7,156.20",97.69,71.36
60.07,17.28,11.23,4.42,"7,080.80",97.17,70.72
59.2,16.6,10.47,4.24,"7,510.90",97.7,72.12
55.17,16.51,10.76,4.28,"7,546.60",98.27,71.32
57.77,16.21,10.51,4.31,"7,324.10",98.27,82.92
57.72,16.29,10.6,4.32,"8,497.30",98,84.12
57.24,16.09,9.8,4.58,"8,804.50",98.35,88.2
56.2,16.72,10.99,4.4,"9,300.60",97.24,85.4
56.66,16.91,10.75,4.52,"9,230.60",97.83,77.92
53.78,16.9,10.24,4.5,"7,957.30",97.28,80.28
54.7,16.71,9.22,4.57,"8,304.40",98.3,76.12
52.81,17.45,9.66,4.49,"8,127.30",98.81,80.4
55.91,17.43,9.63,4.49,"8,208.50",99.11,82.16
58.09,18.12,10.09,4.66,"9,993.00",98.51,87.64
54.85,16.94,9.31,4.83,"10,337.30",98.26,90.92
56.52,17.57,9.87,4.52,"10,461.10",98.39,86.32
55.1,19.05,10.88,4.48,"9,594.40",98.92,79.08
54.17,18.81,11.01,4.56,"10,131.00",97.64,74.8
54.87,18.08,9.9,4.51,"10,218.10",98.14,76.4
54.5,17.83,10.71,4.58,"11,314.50",97.49,73.76
55.66,16.62,9.55,4.79,"10,815.70",98.07,74.4
56.2,16.77,9.82,5.02,"9,492.10",98.01,75.12
55.63,16.92,9.9,5.1,"10,826.70",97.15,77.64
60.21,16.23,7.8,5.07,"11,364.90",96.81,84.36
57.51,15.53,7.78,5.11,"11,268.00",97.29,82.72
58.47,15.5,7.91,5.18,"11,906.50",96.13,79.56
57.43,15.33,7.46,5.21,"10,721.70",96.22,74.76
52.51,13.66,6.55,4.96,"8,812.50",97.57,81.76
53.99,13.31,6.44,4.97,"7,901.40",96.54,80.2
53.5,12.21,6.08,5.09,"8,545.70",97.75,84.2
58.63,11.75,5.67,5.48,"8,027.40",97.61,89.28
62.76,12.01,5.86,5.52,"7,262.60",98,91
61.66,11.8,5.88,5.6,"7,190.30",97.33,90.84
61.94,12.38,5.83,5.84,"5,830.90",97.52,88.76
63.3,12.78,6.32,5.83,"5,265.90",98.01,89.52
64,13,6.07,5.96,"5,290.20",97.38,87.76
63.89,13.19,6.27,6.07,"5,051.80",96.97,93.4
63.08,13.26,6.45,6.16,"5,046.20",97.39,94
60.14,13.48,6.58,6.04,"4,111.80",97.28,93.92
59.04,13.44,6.89,6.35,"4,002.50",96.65,97.64
58.52,12.78,6.72,6.51,"4,006.40",96.6,98.56
56.07,12.71,6.78,6.28,"3,944.30",97.31,100.92
55.8,12.1,6.35,6.64,"3,823.10",96.53,100.32
57.26,12.82,6.58,6.65,"4,120.40",96.51,96.08
55.59,12.73,6.19,6.35,"3,616.80",96.9,93.56
52.72,13.39,6.03,6.4,"3,661.40",96.64,93.08
55.26,13.02,6,6.37,"3,502.50",95.58,97.72
53.69,12.04,5.55,6.14,"3,570.90",95.79,109.6
53.8,11.59,5.15,6.01,"3,677.80",96.34,113.64
51.59,12.23,5.98,5.99,"3,597.20",95.67,104.36
47.96,12.87,6.21,5.5,"3,785.40",96.18,100.36
45.33,12.9,5.75,5.28,"3,706.80",96.4,109.6
45.59,12.9,5.55,5.86,"3,964.40",96.96,121
51.2,13.43,5.15,6.32,"3,228.70",97.44,123
52.61,13.45,5.14,6.25,"3,430.40",96.51,146.08
50.93,12.53,4.8,6.48,"4,196.20",97.27,149.28
50.42,12.87,5.09,6.33,"3,920.40",96.92,145.52
56.46,12.82,5.41,6.51,"5,621.80",96.46,141.72
60.19,12.69,5.4,6.54,"6,427.10",96.9,120.96
63.14,12.95,5.92,6.43,"6,386.20",96.54,107
67.59,12.63,5.71,6.23,"6,494.20",96.36,105.44
69.12,12.96,6.25,6.34,"6,572.20",95.71,107.24
71.34,12.26,6.16,6.64,"6,321.70",95.22,104.24
74.34,11.28,5.67,7.11,"6,596.30",95.62,104.24
73.25,10.89,5.68,7.64,"6,603.90",95.13,99.32
70.78,10.29,5.7,7.46,"6,729.60",94.22,98.36
68.99,9.94,5.46,7.35,"6,519.00",94.93,90.76
67.75,9.88,5.45,7.19,"6,184.30",95.36,91.2
69.8,10.24,5.56,7.69,"7,189.60",95.14,95.8
68.72,10.28,5.51,7.33,"6,734.80",95.15,95.52
65.91,9.85,5.25,7.03,"6,379.10",96.1,96.72
67.63,10.65,6.48,7.21,"6,231.60",96.36,96.52
68.49,10.91,6.58,7.16,"7,014.30",95.14,93.36
68.69,11.04,6.43,7.32,"8,234.10",94.68,91.24
70.46,12.16,6.62,6.97,"7,408.70",94.45,89.52
71.01,12.69,7.7,6.87,"6,254.80",94.75,89.64
73.8,13.12,8.26,6.71,"6,765.50",94.04,92.64
74.15,12.91,7.63,6.84,"6,398.90",94.64,94.8
68.58,12.82,7.65,6.87,"6,167.30",94.52,95.48
65.06,12.59,7.46,7.02,"6,505.80",94.79,98.08
65.74,12.8,7.3,7.28,"7,515.80",93.55,93.96
65.81,12.86,7.13,7.5,"7,646.60",94.19,96.12
67.88,13.16,7.2,7.14,"7,361.30",94.19,95.88
71.28,12.94,7.09,8.01,"8,245.10",93.64,92.76
70.7,13.27,7.17,7.93,"8,459.50",92.54,91.8
69.72,13.24,6.85,7.38,"9,853.50",92.57,88.6
68.1,13.54,6.77,7.5,"9,352.40",91.54,90.4
68.38,12.95,6.76,7.31,"8,923.10",90.32,90.24
67.39,12.93,6.66,7.22,"8,004.40",89.8,90.28
62.06,12.47,6.12,7.02,"6,905.70",90.11,88.96
64.94,12.24,6.11,6.72,"6,938.20",89.97,90.2
65.88,12.29,6.36,6.43,"8,547.40",89.48,86.72
62.34,12.11,5.94,6.3,"7,874.90",90.23,89.92
62.04,11.62,5.83,6.24,"8,762.00",90.09,90.96
61.25,11.34,5.54,6.04,"11,402.30",89.93,90.32
63.55,11.97,5.57,6.31,"9,704.30",89.88,88.88
61.68,12.96,5.78,6.11,"11,073.50",89.1,86.76
59.2,12.84,5.14,5.93,"8,559.60",90.44,88.12
65.45,13.51,5.66,6.8,"9,241.10",89.19,96.8
66.14,14.5,6.5,6.78,"11,467.50",89.07,107.08
63.37,14.13,6.88,6.37,"12,858.90",90.57,99.44
64.3,14.86,6.79,6.35,"14,292.20",90.97,101.12
61.44,14.7,6.96,6.07,"17,172.30",91.95,88.32
60.42,14.22,6.74,5.59,"12,531.50",92.12,93.28
58.47,14.22,6.93,5.62,"14,396.50",93.35,84
57.3,13.82,7.26,5.34,"19,345.50",93.93,83.52
57.36,13.42,6.49,5.31,"14,843.40",93.9,88.48
58.36,13.83,6.72,5.37,"10,912.70",92.89,97.6
58.95,13.86,6.72,5.51,"8,754.70",92.78,93.44
56.55,13.83,6.79,5.34,"7,780.90",93.66,102.4
56.74,13.74,6.63,5.65,"6,339.90",94.39,105.76
55.64,13.76,6.46,5.6,"7,363.80",94.94,97.92
53.9,14.43,6.71,5.51,"5,726.60",94.92,97.76
51.47,15.76,7,5.59,"6,006.60",93.7,101.92
51.45,16.39,7.27,5.65,"5,824.70",93.09,104.16
49.29,16.31,7.35,5.69,"4,435.80",93.8,100
51.67,15.82,6.84,5.7,"4,360.60",93.08,105.12
50.66,16.08,7.14,5.72,"3,788.00",92.17,104.96
49.89,17.01,7.01,5.8,"3,698.90",91.87,107.68
47.48,17.51,7.19,5.94,"4,335.10",91.35,103.04
47.29,17.8,7.11,5.9,"4,573.80",92.81,108.64
47.87,16.85,6.48,5.71,"4,352.30",92.74,103.84
48.51,16.36,6.43,5.46,"4,150.50",93.43,104.16
48.82,16.75,6.52,5.67,"3,871.60",93.07,107.04
49.58,16.33,6.24,5.75,"3,262.80",93.54,100
49.71,16.58,8.2,5.78,"2,733.50",93.26,105.76
45.77,15.91,8,5.85,"2,836.50",93.86,105.92
46.54,15.72,7.76,5.81,"1,975.10",95.15,106.56
44.23,15.09,7.19,5.86,"2,564.90",96.01,102.24
46.04,15.64,8.31,5.94,"2,424.60",95.63,108.48
43.01,16.2,8.39,6.03,"2,590.10",97.26,105.6
44.74,15.42,7.67,6.14,"2,655.10",97.16,109.28
45.83,16.04,8.31,6.28,"2,900.30",97.27,109.76
47.66,15.92,8.23,6.26,"2,545.40",96.71,108.32
49.8,16.1,8.71,6.22,"2,052.40",97.44,119.04
50.33,16.37,8.92,6.1,"2,040.20",97.14,120.8
47.84,16.58,8.71,6.09,"1,763.70",99.25,126.08
46.22,15.88,7.48,5.87,"1,545.30",98.65,120.64
49.33,16.44,8.13,6.14,"1,336.30",99.05,121.12
49.62,18.9,8.77,6.11,"1,240.90",99.98,118.4
53.18,19.49,9.35,6.21,"1,177.00",100.56,122.56
52.24,18.81,8.75,6.39,"1,180.80",101.18,123.68
50.6,18.67,8.12,6.14,"1,086.10",100.35,121.12
47.97,18.88,7.87,6.05,966.3,99.63,119.68
48.78,18.53,7.87,5.83,971.4,100.3,113.92
48.49,17.89,7.84,5.66,"1,179.20",101.25,117.6
53.33,17.93,8.21,5.79,"1,264.30",101.54,109.44
53.99,19.21,9.56,5.95,"1,149.10",101.09,108.16
53.4,19.83,10.06,5.9,"1,052.30",100.95,114.56
53.86,19.16,10.6,6,"1,008.30",100.8,121.6
53.83,18.61,9.96,6.02,"1,031.80",99.87,122.72
53.17,17.49,9.21,6.06,918.5,100.53,135.04
52.42,16.82,9.11,5.92,919.8,100.74,128.8
52.37,16.58,9.18,5.94,819.6,101.18,136.16
53.99,16.64,8.79,5.68,888.9,102.22,130.72
53.72,15.71,7.63,5.36,963.4,102.21,149.44
53.02,14.3,6.87,5.34,891.1,103.01,146.88
51.9,14.04,7.22,5.54,787.2,102.95,136.8
51.5,15.19,8.79,5.42,774,101.59,150.72
51.68,15.39,9.82,5.32,764.2,100.77,139.2
46.06,14.51,8.3,5.27,734.1,101.49,129.28
45.69,15.03,8.51,5.15,747.9,101.21,120.32
43.41,14.59,8.02,5.29,704.3,99.06,112.96
44.07,17.96,8.42,5.46,702.1,97.06,119.52
48.7,16.98,7.78,5.52,715,98.35,133.6
50.85,16.82,8.24,5.66,655.5,98.69,143.84
50.35,15.6,7.85,5.58,637,98.02,150.88
49.81,15.64,8.23,5.78,617.7,96.63,146.08
48.24,17.62,10.3,5.51,613.4,95.46,133.76
44.48,18.01,11.25,5.35,602.6,95.48,139.04
43.03,17.24,11.33,5.15,607.1,96.11,138.72
45.88,17.43,12.31,5.43,624.5,95.34,131.36
44.44,18.06,12.37,5.48,598.8,95.84,131.2
47.64,18.12,13.19,5.48,570.3,95.57,136
48.52,20.49,15.12,5.48,582.6,94.51,122.88
44.49,21.63,18.1,5.59,584.6,95.72,123.68
41.8,21.12,17.83,5.57,586.5,96.19,131.84
41.6,21.74,17.34,5.51,654.7,95.53,136.8
44.19,20.43,15.59,5.67,655.2,97.47,130.88
45.95,21.28,16.77,5.8,660.7,96.58,130.24
45.41,22.19,15.97,5.4,651.8,96.3,133.12
48.99,22.08,14.8,5.6,698.1,95.65,141.6
47.64,20.35,13.07,5.29,663.5,95.45,127.36
47.98,20,12.25,5.16,753.8,94.21,127.2
49.07,19.5,12.46,5.56,591.6,94.57,124.16
48.62,19.07,11.76,5.42,572,94.03,115.84
49.33,16.53,10.35,5.29,524.2,95.52,104.48
47.75,18.1,11.47,5.16,443.6,95.33,106.4
46.21,18.31,10.7,5.09,456.4,94.61,108.48
44.66,18.36,10.36,5.17,458.5,93.89,108.48
45.92,19.26,10.64,5.53,448.5,93.08,110.88
43.73,16.03,8.9,5.42,450.1,95.12,116.48
40.36,15.55,8.22,5.31,430,94.7,103.84
39.72,15.09,6.87,5.06,418,94.23,107.84
36.79,13.57,6.51,5.06,418.5,94.62,105.76
39.46,13.48,6.65,4.79,416.5,96.14,102.4
39.44,14.66,6.73,4.88,408.7,95.09,106.88
38.5,13.87,5.74,4.95,410.4,96.17,102.88
35.92,13.64,4.88,4.82,399,97.34,94.88
32.78,13.45,4.62,4.43,431.3,98.15,101.76
29.64,12.49,4.39,4.36,440.1,96.6,105.92
29.44,12.18,4.33,4.12,390.1,95.94,115.52
30.89,11.57,3.59,4.38,376.7,97.03,120.64
33.62,9.85,2.99,4.33,377.8,99.61,135.84
32.19,8.53,2.69,4.16,388.6,99.57,126.88
29.42,7.86,2.73,4.03,385,98.96,124.96
33.16,8.37,3.18,4.37,448.3,98.54,147.36
37.04,7.34,3.27,4.68,433.7,98.63,138.72
38.1,7.78,3.63,4.95,415.4,97.98,123.04
34.73,7.19,3.15,4.62,461.2,98.7,111.36
35.62,7.71,3.36,4.41,432.3,97.56,123.52
39.97,8.04,3.62,4.81,386.7,98.35,136.48
41.71,7.07,3.22,4.76,355.8,100.02,139.36
40.39,7.15,3.11,5.07,324.7,99.56,143.52
40.74,7.5,2.96,5.11,331.8,99,159.04
44.29,7.01,2.97,5.53,385.1,99.17,158.24
46.59,7.65,3.31,5.55,311.2,96.95,156.96
44.6,7.71,3.69,5.77,282.6,97.13,168.32
47.26,7.81,4.06,5.72,269.6,94.54,178.4
49.63,7.57,3.86,5.45,245.4,94.81,185.28
45.54,6.53,3.58,4.86,238.6,95.83,180.48
45.7,6.53,3.23,4.83,234.3,96.27,193.28
44.68,6.71,3.24,5.25,231.1,94.86,197.28
44.63,6.31,2.86,5.15,235.6,95.19,204
46.05,6.37,3,4.81,233.7,96.23,200.64
45.22,7.09,3.52,5.18,228.5,96.11,205.76
40.45,7.96,3.72,5.3,229.5,95.01,204.48
42.5,7.64,3.76,5.8,260.5,96.52,215.2
43.87,7,3.03,5.83,258.6,97.56,214.56
