Device,CPU,GPU,MEM,UX,Total Score
Galaxy S20 FE 5G (S-865 6/128),183906,222865,109624,139800,656195
Galaxy S20 FE 4G (S-865 8/256),182485,218608,114856,138258,654207
Galaxy Note20 Ultra 5G (E-990 12/256),165476,229672,121863,122961,639971
Mi 11T 5G (M-1200 8/256),153660,239628,115503,130869,639660
Galaxy S20 Ultra 5G (E-990 12/128),166832,231391,115018,124816,638057
Poco X3 GT (M-1100 8/256),154123,231943,119086,128074,633226
OnePlus Nord 2 5G (M-1200 AI 8/128),170519,224076,111476,126216,632287
iPad mini 5 (3+64),186841,248090,81681,113284,629896
iPad 8 (3+128),181263,235564,90717,113948,621492
LG V60 ThinQ 5G (S-865 8/128),176678,223183,92946,122376,615182
Galaxy Note20 Ultra LTE (E-990 8/256),158699,221986,118874,115609,615168
Galaxy S20+ (E-990 8/128),161587,224508,110592,117713,614400
Poco X3 Pro (S-860 8/256),150620,209983,118075,132945,611623
iPhone XS (4+256),179447,221726,98776,108722,608671
iPhone XS Max (4+256),177557,219809,98240,109954,605560
iPhone XR (3+128),177207,211440,87954,106907,583508
Galaxy S20 4G (E-990 8/128),150898,217657,108980,105101,582636
realme X2 Pro (S-855+ 8/128),146725,207279,82177,124696,560877
iQOO Z5 (S-778G 8/128),160554,165041,104920,129076,559591
HUAWEI P40 Pro 5G (K-990 8/256),150661,175397,113461,118323,557841
Galaxy Note10+ 5G (E-9825 12/256),133825,203328,116372,99726,553251
Galaxy Note10 (E-9825 8/256),135092,190038,113773,107469,546372
Redmi K20 Pro (S-855 6/128),146135,198953,80700,120326,546114
Galaxy Note10+ (E-9825 12/256),130126,202582,115188,97483,545379
realme GT Master (S-778G 8/256),162810,158185,93097,130770,544862
iPad Pro 2 (10.5-inch) (4+64),155467,222536,59771,95609,533383
Mi 9 (S-855 6/128),147840,194579,80851,109653,532919
Mi 11 Lite (S-780G 8/128),156830,170813,82547,121833,532023
realme Q3s (S-778G 6/128),158676,155124,82828,134178,530806
Motorola Edge 20 (S-778G 8/128),158661,160071,79812,128280,526824
Galaxy S10 5G (E-9820 8/256),132997,187473,89798,115055,525322
Mi 9T Pro (S-855 6/128),146709,190616,75726,110293,523344
LG V50 ThinQ 5G (S-855 6/128),142654,186271,76256,114783,519963
Mi 11 Lite 5G NE (S-778G 8/256),153937,158990,85772,118234,516932
Sony Xperia 1 (S-855 6/64),146459,188889,66439,110143,511930
HONOR 50 (S-778G 6/128),156246,158579,80212,116389,511424
HUAWEI nova 9 (S-778G 8/128),151885,157408,85539,113190,508020
LG G8 ThinQ (S-855 6/128),145632,185063,65845,110432,506972
Galaxy A52s 5G (S-778G 6/128),154014,155720,74844,116989,501567
Galaxy S10 (E-9820 8/128),118170,184883,82315,105954,491321
Galaxy M52 5G (S-778G 8/128),146361,156559,77521,109874,490315
Galaxy S10+ (E-9820 8/128),115397,183846,81222,103916,484381
Galaxy M62 (E-9825 8/128),111238,176782,104045,91629,483694
HONOR 20 Pro (K-980 8/256),137349,146216,89894,109287,482746
HUAWEI nova 5T (K-980 6/128),140736,146535,83379,110484,481133
HUAWEI P30 Pro (K-980 8/256),138406,146233,85869,109869,480377
LG V50S ThinQ 5G (S-855 8/256),128661,171382,70893,107323,478259
HUAWEI P30 (K-980 6/128),139135,145369,82599,109925,477028
HONOR 20 (K-980 6/128),139130,144526,82589,110467,476712
LG G8X ThinQ (S-855 6/128),133358,171303,65647,105111,475418
Redmi Note 11 Pro (M-920 6/128),133765,125150,81216,126430,466561
Galaxy S10e (E-9820 6/128),109927,174016,80467,99106,463516
iPhone X (3+256),146827,147963,84301,81936,461027
HUAWEI Mate 20 Pro (K-980 6/128),133786,137393,79428,110047,460652
iPhone 8 Plus (3+64),161621,144170,60796,82528,449115
OPPO Reno6 5G (M-900 8/128),123835,130038,81331,110622,445826
iPhone 8 (2+64),156649,135124,61215,79122,432110
Poco F1 (S-845 6/128),99719,162649,67660,90340,420368
Mi 8 (S-845 6/128),103508,160901,65957,88365,418731
Galaxy A53 5G (E-1280 8/128),113709,122958,75582,106382,418631
realme 9 Pro (S-695 8/128),125250,101244,62636,114970,404100
Galaxy F62 (E-9825 6/128),81341,145328,94508,78137,399314
Poco X4 NFC (S-695 8/256),120427,100714,68572,106176,395887
OPPO Reno5 A (S-765G 6/128),112588,104679,72696,98212,388175
iPad 7 (3+128),124517,122941,60547,80159,388164
Redmi Note 11T Pro (S-695 8/128),116227,99432,64227,105834,385720
Galaxy Note 9 (E-9810 6/128),111118,126770,61967,80741,380596
Galaxy S9+ (E-9810 6/64),109865,125473,60681,79397,375416
HUAWEI nova 7i (K-810 6/128),105973,99357,71838,93973,371140
Mi 11 Lite 4G (S-730 8/128),103866,97401,59697,98312,359276
Poco M4 Pro 5G (M-810 6/128),105626,86409,69006,97555,358595
iPhone 7 Plus (3+128),120494,112571,51717,72958,357740
realme 8 (M-G95 8/128),95861,102271,62163,96507,356802
Poco X3 NFC (S-730 6/128),104244,96002,56815,98560,355620
realme 7 (M-G95 8/128),97038,102883,56425,98537,354882
realme 6 Pro (S-720G 8/128),106728,90601,56223,100255,353807
OPPO Reno5 4G (S-720G 8/128),109143,89452,59412,94658,352665
Poco X3 (S-730 6/128),102656,96208,56122,97480,352465
realme 7 Pro (S-720G 6/128),110133,90181,57847,94018,352179
iPhone 7 (2+128),119119,110182,51788,70642,351731
Redmi Note 10 Pro (S-730 6/128),99723,96005,56476,97556,349760
Galaxy A52 (S-720G 8/256),105893,89194,58339,95112,348537
Redmi Note 9 Pro (S-720G 6/128),107755,89956,56091,89848,343649
Redmi Note 9S (S-720G 6/128),107650,90049,55633,89985,343317
Mi Note 10 Lite (S-730 6/128),103517,90972,56063,92392,342944
Redmi Note 10 5G (M-700 8/128),100039,81106,68466,93234,342845
Redmi Note 10 Pro Max (S-730 6/128),96461,95112,55563,94348,341482
Poco M3 Pro 5G (M-700 6/128),99407,80009,67644,93096,340155
Mi 9T (S-730 6/128),104133,83652,54486,88646,330916
Galaxy A71 (S-730 6/128),101433,88832,52846,86607,329717
Redmi Note 8 Pro (M-G90T 6/128),90576,91201,55996,85992,323765
Redmi Note 11 Pro 4G (M-G96 8/128),86090,80697,62086,93918,322791
Poco M4 Pro 4G (M-G96 6/128),91318,79595,58406,83781,313100
iPhone SE (2+32),93094,83867,44202,52768,273931
iPhone 6s Plus (2+64),92074,82336,40993,54797,270200
Galaxy A70 (S-675 6/128),93196,50716,48215,76620,268746
iPhone 6s (2+64),91948,81800,40047,53217,267012
Redmi Note 11 (S-680 6/128),77433,49783,66281,71080,264577
Infinix Hot 11S (M-G88 6/128),67728,61200,44181,82926,256035
Redmi 10 (M-G88 6/128),62902,58096,41767,80297,243061
Galaxy A51 (E-9611 6/128),55203,62849,45941,67989,231982
Galaxy M31 (E-9611 6/128),55772,61407,46470,67868,231515
Galaxy A32 4G (M-G80 6/128),65016,54205,39208,66668,225097
