Date,Fixed_Rate,Floating_Rate
2020-02-14,2.0351199264000677,1.8958797331391517
2020-02-15,3.650089137415928,2.530603292295663
2020-02-16,2.246844304357644,2.3676089135440748
2020-02-17,3.0802720847112433,2.627667824777056
2020-02-18,3.1868411173731186,3.1770914153974488
2020-02-19,1.7394178221021082,3.345450085506327
2020-02-20,4.878338511058234,3.0134307667927303
2020-02-21,4.100531293444458,3.8443329358422713
2020-02-22,4.757995766256757,0.5638140393672657
2020-02-23,4.579309401710596,1.1852229498924114
2020-02-24,3.3915999152443406,0.5264700624234975
2020-02-25,4.687496940092467,2.7661614995411106
2020-02-26,1.353970008207678,3.643106921324954
2020-02-27,1.7839314496765808,1.3521880380170475
2020-02-28,1.1809091556421523,3.7446209067870733
2020-02-29,2.3013213230530574,0.710935866013463
2020-03-01,2.554709158757928,3.7705260938193
2020-03-02,2.0853961270955836,1.7306794053387204
2020-03-03,4.314950036607717,0.8549728995722579
2020-03-04,2.427013306774357,2.2005511571521397
2020-03-05,2.123738038749523,1.3987179870217779
2020-03-06,3.170784332632994,1.4970551568667299
2020-03-07,1.5636968998990506,1.5755148772420031
2020-03-08,4.208787923016159,3.310590642414322
2020-03-09,1.2982025747190833,2.387064468363391
2020-03-10,4.947547746402069,1.5895769470460128
2020-03-11,4.08897907718663,2.6361682415882144
2020-03-12,1.7948627261366896,3.0065273597811775
2020-03-13,1.0220884684944096,1.4541840025673682
2020-03-14,4.261845713819337,1.9474218553387304
2020-03-15,3.8274293753904685,0.9266013266793165
2020-03-16,3.9160286721639492,1.134022723371381
2020-03-17,4.0850813867437825,2.88391248887744
2020-03-18,1.2961786069363614,1.1350342169346943
2020-03-19,2.4338629141770904,2.3380718428347107
2020-03-20,1.4634762381005189,2.9816619160285143
2020-03-21,4.4524137035023745,0.8740692308316034
2020-03-22,3.4931925073102317,2.4855927687011623
2020-03-23,2.3235920994105967,1.397969742954773
2020-03-24,1.2542334011440945,3.8702440633315294
2020-03-25,2.243929286862649,2.192409763519737
2020-03-26,2.300733288106988,3.320973924213053
2020-03-27,3.9184247133522563,2.4257928975469163
2020-03-28,3.5502298854208525,0.6519438649918671
2020-03-29,4.548850970305306,2.716029814579078
2020-03-30,2.888859700647797,3.8299116977232996
2020-03-31,1.4783769837532068,2.605641370512159
2020-04-01,3.85297914889198,3.367161007993766
2020-04-02,4.04314019446759,3.5947226217194275
2020-04-03,3.245108790277985,1.2982792018212637
2020-04-04,4.083868719818244,1.2421569396787933
2020-04-05,2.975182385457563,2.638433460978471
2020-04-06,3.0909313175279762,1.9385996443234665
2020-04-07,2.7101640734341985,3.4395145600335213
2020-04-08,1.1016765069763808,3.650080931893039
2020-04-09,1.4315657079732178,1.7369748275595134
2020-04-10,1.125716742746937,1.3290469564106873
2020-04-11,3.5456416450551216,3.2318393033535164
2020-04-12,2.2574239243053067,1.4618211244184764
2020-04-13,3.034282764658811,3.3791501147978744
2020-04-14,4.6302658957043725,1.98308388777067
2020-04-15,1.9971689165954998,2.8364246475201464
2020-04-16,2.641531692142519,0.8343735984213386
2020-04-17,4.022204554172195,2.6835076363680055
2020-04-18,1.9151926619664899,2.081186875580302
2020-04-19,1.307919639315172,2.5531296211141594
2020-04-20,2.159005811655072,1.088049727107022
2020-04-21,1.6448851490160177,3.0790581073046375
2020-04-22,4.718790609370292,3.5197897714013
2020-04-23,4.232481518257668,1.2585893003177149
2020-04-24,3.533615026041694,0.835000944320566
2020-04-25,4.485842360750871,0.5827350511621774
2020-04-26,4.214688307596457,2.746900251551431
2020-04-27,1.7462802355441434,2.6248291263107326
2020-04-28,4.570235993959911,2.413440944499245
2020-04-29,3.157368967662603,1.311814836405914
2020-04-30,4.229760620656251,1.8681709856693014
2020-05-01,4.584365199693973,2.5806671731516055
2020-05-02,2.2720138998874555,2.2386840060070927
2020-05-03,1.440207698110707,3.957249320752106
2020-05-04,1.9117406501677667,0.977539133948566
2020-05-05,2.7084311545050253,2.9330059391665784
2020-05-06,4.272059063689973,1.9151156883650224
2020-05-07,4.442922333025374,1.9986986522396517
2020-05-08,1.0278085221247628,3.0115921798036167
2020-05-09,3.042989210310263,2.9235265296352937
2020-05-10,2.669644012595116,3.9693959779576593
2020-05-11,1.888431241882921,0.9493800130894383
2020-05-12,1.4794614693347312,0.8643837728445822
2020-05-13,2.350460685614512,3.035185859950594
2020-05-14,4.771638815650077,2.524354209522432
2020-05-15,2.292811728083021,1.4595623329593206
2020-05-16,3.0751624869734644,0.7779677914614531
2020-05-17,3.8120758355807114,0.7998038735875068
2020-05-18,2.454518409517176,3.629668061324414
2020-05-19,4.887128330883843,1.1715356365156002
2020-05-20,4.849789179768445,1.6318004674043227
2020-05-21,2.0071291833014566,1.2932974077944581
2020-05-22,2.988994023569542,1.7424870704117805
2020-05-23,2.2035132392670786,0.7429834496113268
2020-05-24,2.1393619775098704,2.316709268178946
2020-05-25,1.1475477894181312,0.7366439725727522
2020-05-26,3.4382573359195874,3.3012477773782654
2020-05-27,3.010716092915446,1.3179922866865157
2020-05-28,1.2059150049999574,2.390041701115787
2020-05-29,2.1145858569464457,3.580276806465104
2020-05-30,4.633063543866615,2.7780707916651797
2020-05-31,1.9582475626678897,2.3653522529296733
2020-06-01,1.5795794883648924,1.6351681359038146
2020-06-02,2.957811041110252,1.6655066957036928
2020-06-03,4.942601816442403,2.8432043431936656
2020-06-04,1.9682210860460017,3.9794877642740865
2020-06-05,3.688542189623514,2.816437164472825
2020-06-06,4.04647846131487,2.452241960795087
2020-06-07,1.9505501759695987,3.0572767858373613
2020-06-08,3.9128653944474383,2.1282196429930136
2020-06-09,2.471132530877013,0.7104981991027483
2020-06-10,3.529223322374318,2.468038855572684
2020-06-11,3.534118843043579,3.8516884957688307
2020-06-12,3.143098736299034,1.1135602982518087
2020-06-13,1.3611590802176332,2.9150171178723303
2020-06-14,4.341209982356952,1.2032679103066977
2020-06-15,2.2831202598869433,2.3753968956557845
2020-06-16,1.746074041599417,0.8383675737635187
2020-06-17,1.1631005662190557,2.076298276903648
2020-06-18,3.3635717727529673,3.1465716511333612
2020-06-19,3.7102574473691297,1.7165003348364372
2020-06-20,1.0663513157114246,2.827191035705263
2020-06-21,3.048372233197124,3.284074862764052
2020-06-22,1.9059831007917518,3.7451223681780843
2020-06-23,3.5806911616377994,1.3212472864940874
2020-06-24,1.6974657160199658,1.8976057053325786
2020-06-25,3.763750952409864,1.033456046656461
2020-06-26,2.5469413852021496,3.973692257554313
2020-06-27,4.746919954946938,3.7445033877350338
2020-06-28,1.550083776583973,2.3898499559819584
2020-06-29,2.364265404201034,3.4471165303174747
2020-06-30,1.4538940849623563,2.3233529204521477
2020-07-01,4.698774473114251,2.682549908009659
2020-07-02,4.509357413523924,0.8119355124060581
2020-07-03,2.0317665108606224,3.1434464717388275
2020-07-04,3.639936184136716,0.9469971927233218
2020-07-05,4.268888800804863,3.3912367058838493
2020-07-06,3.2208032463978493,3.2370983068463506
2020-07-07,3.118602313424026,2.9806064421004175
2020-07-08,1.9674091636018067,0.6265613318366674
2020-07-09,1.3724110712235968,1.5609492458086502
2020-07-10,4.5888630318133075,1.42089399468795
2020-07-11,4.601672228653322,1.7604774261503169
2020-07-12,3.5324058290930718,0.8067496136734349
2020-07-13,2.3561191641948027,3.77935238060872
2020-07-14,2.3968382984506436,2.438307842493317
2020-07-15,3.9038227154809575,1.5693350873030825
2020-07-16,4.588441039810308,1.889435309759992
2020-07-17,4.548345697060469,2.065208891766925
2020-07-18,4.1195021834304955,2.6020801667621605
2020-07-19,3.568126584617151,2.3048779969377424
2020-07-20,1.3365598599801953,3.7178719062504606
2020-07-21,1.646514856378455,2.239372190170406
2020-07-22,4.5942167541083165,3.9725530518815946
2020-07-23,3.4257162386383597,3.4799873521078353
2020-07-24,1.0367882064665186,1.2297868002506753
2020-07-25,1.4058861714641284,3.757083251253707
2020-07-26,3.6540070764322232,0.9072823925991663
2020-07-27,1.0202463353848747,3.3610739797191704
2020-07-28,1.6432322056699946,1.8321815271680304
2020-07-29,3.1949351574663445,3.5729101215577432
2020-07-30,3.767580790770773,3.538198415376076
2020-07-31,3.607845038010402,3.320738900411674
2020-08-01,1.8970772378422391,3.265106527074715
2020-08-02,3.8487168853901434,1.5663769868431427
2020-08-03,1.9489963499872003,0.7832174906793826
2020-08-04,2.301598792637071,1.9104306256780652
2020-08-05,3.9859656204720966,1.1073358024527804
2020-08-06,3.5985315961888587,2.932328811158616
2020-08-07,4.396893641976712,1.7113490428822493
2020-08-08,3.6304515692013735,3.914635703009702
2020-08-09,3.2732344133418865,2.7434022707086623
2020-08-10,1.37469907131237,3.3786819727202633
2020-08-11,2.470863212237734,0.9638363545964694
2020-08-12,2.060809470726902,3.517050687954179
2020-08-13,1.9759585735163343,3.72965016679688
2020-08-14,4.892042219009783,2.204716715866276
2020-08-15,2.5723908986670416,2.621885282128421
2020-08-16,4.568186220708453,3.176834303160484
2020-08-17,3.5245545039890516,1.1119351954114438
2020-08-18,4.179245214166594,2.2589812676220484
2020-08-19,3.0105483724207684,1.8953205972030958
2020-08-20,3.3076155385054364,1.012308972567872
2020-08-21,2.9700707752754556,1.78637047802036
2020-08-22,1.780971951192178,0.7386030828492275
2020-08-23,3.8898084610460213,0.5903416743232044
2020-08-24,2.123089449763423,0.9730820120418797
2020-08-25,1.0972638657258154,3.8709028905621086
2020-08-26,3.5818891836286713,2.4233533756325594
2020-08-27,1.7084427176281958,3.88037756403627
2020-08-28,4.761834337411657,2.013742574155462
2020-08-29,4.8157143080103495,1.5913564657984085
2020-08-30,4.659457560881794,2.2714965199408543
2020-08-31,2.4806348010217776,2.0382909102151854
2020-09-01,1.0618264661154697,0.8698263949161037
2020-09-02,4.713274250350901,2.742892101415722
2020-09-03,2.7127365932692573,1.2561336387835986
2020-09-04,4.866619276174678,2.6685578421424037
2020-09-05,4.854479908357011,2.775703823393537
2020-09-06,4.41203782186944,1.0320869859502684
2020-09-07,2.1777955682783428,0.7147236948873386
2020-09-08,2.540390914407701,3.2326655512395392
2020-09-09,4.404546686067428,2.1093014831926205
2020-09-10,2.2676880206251107,0.7035732842691653
2020-09-11,1.67797098674437,3.982032110094185
2020-09-12,3.2272050498334006,0.7022319634872832
2020-09-13,4.744619096643124,2.932623301004936
2020-09-14,3.784119186699892,3.9428762384219476
2020-09-15,3.28024468035746,1.3371303647557395
2020-09-16,1.3887059750830741,0.9978727904051866
2020-09-17,3.460028906796679,0.9248472879785011
2020-09-18,4.960215400417053,1.5614630164865844
2020-09-19,1.5603360609460961,0.8536603385372634
2020-09-20,3.073318609454947,2.9225646959294616
2020-09-21,4.509492287711822,0.7180212934552195
2020-09-22,3.9630744710168178,2.2829774485242638
2020-09-23,3.788062963981072,3.988438988485419
2020-09-24,3.809936335948437,3.348895943271066
2020-09-25,2.4379646048790207,2.653268033808538
2020-09-26,2.1743673770579734,1.5718876727531408
2020-09-27,4.2374446219140545,2.6836354270207345
2020-09-28,4.240453578716723,2.3446451236907806
2020-09-29,4.468289274320415,1.9912918436163003
2020-09-30,4.652962210225885,0.9574863185906981
2020-10-01,3.045369595443751,3.6031147533416337
2020-10-02,3.0060651787487984,2.074246270874629
2020-10-03,4.193180715867101,1.1811787913726777
2020-10-04,3.5998557231110606,1.7871577280705138
2020-10-05,3.8078675090308134,1.9494541338512446
2020-10-06,4.183170677744404,3.39638263448406
2020-10-07,4.560021367270265,3.067650331964907
2020-10-08,2.351980627406143,3.1925671277446894
2020-10-09,2.502331810559776,0.5386094255002652
2020-10-10,1.375927759363476,1.9565389936291653
2020-10-11,3.313120563984696,2.1847045307236326
2020-10-12,1.1437690951869683,0.5671729688806983
2020-10-13,2.8623920725298406,1.4093462306076199
2020-10-14,3.1705785388303065,3.1610143809274724
2020-10-15,2.1461650085131376,0.9798839700514967
2020-10-16,3.363333042276043,2.3735854600840707
2020-10-17,1.1220009997561977,1.2532065520603313
2020-10-18,1.1493927549968577,0.5424227112536264
2020-10-19,4.290402242638633,1.3442051015983951
2020-10-20,2.4407625656450516,3.9155581421851884
2020-10-21,1.5082420506075391,3.3053798915904635
2020-10-22,3.0889730402192175,3.858518255123617
2020-10-23,4.079974212394443,2.2074891537422685
2020-10-24,1.8632841099873727,0.8840766953712622
2020-10-25,3.491561903276001,2.4178582114079252
2020-10-26,1.341389859975072,2.090320670959863
2020-10-27,1.2067268846744308,3.455249789588656
2020-10-28,3.125418526272592,0.8432890327448561
2020-10-29,3.162540486440426,2.2088439795762236
2020-10-30,3.549719605992826,1.025170326428945
2020-10-31,3.904365334890646,1.63636574411521
2020-11-01,4.903408317850138,3.080749770857299
2020-11-02,3.0652013932047812,2.1660634527906826
2020-11-03,2.291825891764984,1.8156089980101926
2020-11-04,4.180744779074814,1.8806669749951235
2020-11-05,2.083329005048297,2.1080636894209532
2020-11-06,2.7558856828225444,3.247557903429699
2020-11-07,1.3138255253690638,3.6222964112908205
2020-11-08,1.10140297366183,3.843671402763749
2020-11-09,4.8505936587117,3.254161851893533
2020-11-10,4.343920482048823,1.6039241351180444
2020-11-11,3.783896824374792,2.9084714713028976
2020-11-12,2.6358117776570795,2.0316109341938717
2020-11-13,1.693177280283383,1.3913471771611792
2020-11-14,1.6257481706843442,3.4430505279907293
2020-11-15,2.0009715926583813,0.6344922213681374
2020-11-16,3.196906658824482,3.6561669724739825
2020-11-17,3.8583836908002493,2.1151711261865698
2020-11-18,3.640789506870925,2.7302051688289817
2020-11-19,2.1197355877837714,2.8077387277202392
2020-11-20,4.819461122652776,3.6329120924728775
2020-11-21,3.951587666783074,2.7283438875852255
2020-11-22,3.2174162100456027,2.648767546660216
2020-11-23,3.446882984937409,0.7332821419624149
2020-11-24,2.6784002497111596,2.3144280768082144
2020-11-25,1.9909239580046298,1.0255915028596458
2020-11-26,2.4238907146050463,3.0810181905251994
2020-11-27,4.031384441857476,2.2927767228443607
2020-11-28,1.0575739545190235,2.8807972272292366
2020-11-29,1.464290562027665,0.6458551521083449
2020-11-30,1.184010568087011,0.7967720561603113
2020-12-01,1.1629152092758805,3.0071318582193878
2020-12-02,4.421842336044029,0.7522951759953568
2020-12-03,3.8146314375200947,0.749398547178405
2020-12-04,2.8966953163493008,0.5423796633221061
2020-12-05,1.391336642604006,3.8477548940481805
2020-12-06,2.9664635004673294,3.0812792581065245
2020-12-07,2.8938870831222627,1.7363799297572244
2020-12-08,1.6928074796400607,1.5378745345067932
2020-12-09,2.735406596951892,1.7239613041104733
2020-12-10,2.5940189375894938,3.2112873591341367
2020-12-11,3.463400392208866,2.8147971387464503
2020-12-12,3.540374603470575,1.1481844875361378
2020-12-13,1.181216039088178,1.109382673669295
2020-12-14,2.498450458505885,0.8443847739968906
2020-12-15,3.5034396628569455,2.8110595189546834
2020-12-16,3.012545034320351,3.175304317776076
2020-12-17,4.4259593647532895,1.4276624991375142
2020-12-18,3.63477452647578,0.5733073636081949
2020-12-19,1.6517377083257188,0.7876008361674958
2020-12-20,1.2822749896017194,3.8875101219576065
2020-12-21,3.5696771128252625,1.534056721170971
2020-12-22,1.1060452421664873,3.1922810174334675
2020-12-23,3.343102325093853,2.686322490989923
2020-12-24,4.76092096569983,1.8367887387851356
2020-12-25,3.301896711503516,1.2199054176844428
2020-12-26,2.5526797048260876,0.9248524635579225
2020-12-27,3.5731528737694127,2.652545388136033
2020-12-28,2.8330115619660665,3.211218232232258
2020-12-29,3.1824671572637397,2.7536648873939575
2020-12-30,4.765859235106101,2.356057466372054
2020-12-31,2.544410551203097,0.6468292820107269
2021-01-01,4.844762255295657,3.889710721580343
2021-01-02,4.621402567824255,3.295499670791011
2021-01-03,1.7831645391571858,1.5248771284533766
2021-01-04,1.2774452035006618,3.929896152755977
2021-01-05,1.4031120055097066,2.606585563727127
2021-01-06,1.072887302606199,2.538479303725363
2021-01-07,1.3777718430237136,3.1182561280033623
2021-01-08,3.7320270936654274,3.3411942583154817
2021-01-09,1.284754593840916,2.7976751256602594
2021-01-10,2.275902521175045,0.9483351122817001
2021-01-11,4.379501243877819,1.6839362709807444
2021-01-12,1.0930877429433035,3.748292741141174
2021-01-13,4.257873930355743,1.2861546414534817
2021-01-14,2.1274190990935997,1.8025845834312966
2021-01-15,1.472659310486625,2.0122690903046863
2021-01-16,3.7869486614566026,2.0379174639305826
2021-01-17,3.515771387119536,2.6452885387308394
2021-01-18,4.509888054108211,3.8007654321064765
2021-01-19,3.940284175215543,1.3424244914137673
2021-01-20,4.213923721539395,0.9252548170532132
2021-01-21,2.128138290285226,1.1911467145097805
2021-01-22,1.7097581751188913,3.6042371507324433
2021-01-23,4.002459006563433,2.760337844293221
2021-01-24,4.2273389570690565,1.5006737623370605
2021-01-25,4.962020568002693,3.3558142863901606
2021-01-26,2.650470707645706,3.514794987272026
2021-01-27,2.4880723431711327,3.462800185415973
2021-01-28,4.105651842967987,3.7162428677384405
2021-01-29,2.3632141610120714,1.3828435706067657
2021-01-30,4.723029302414259,3.142646750611974
2021-01-31,4.433651007372047,2.11188824045949
2021-02-01,2.7159761095000734,3.4469949351152156
2021-02-02,4.0034842711659895,3.0497173700656464
2021-02-03,4.018171496338729,3.2175660627490363
2021-02-04,1.4124954753437304,2.7965664318837504
2021-02-05,4.610211626718266,1.121000693143974
2021-02-06,3.0210094897914286,2.4075942161392843
2021-02-07,4.305829864430967,3.9463440883357785
2021-02-08,2.280198404122447,3.780858232739916
2021-02-09,4.582092913984802,0.6511080752895408
2021-02-10,2.5568067149366525,1.07685185505303
2021-02-11,1.0433506059211934,0.9610507070909666
2021-02-12,4.621527905677055,3.040929684948534
2021-02-13,1.3651467071445342,3.3622486544993078
2021-02-14,2.2772545503616595,1.2472897820873516
2021-02-15,4.80024786820322,2.2704844253314014
2021-02-16,4.802428587750224,3.4424605980392
2021-02-17,3.2937515524931444,3.0648054066818773
2021-02-18,3.527348848679197,2.397830219221469
2021-02-19,2.793782087913279,2.566216916605705
2021-02-20,2.172843086792258,2.27926191420698
2021-02-21,2.314658181479664,1.541419579615872
2021-02-22,3.6900738243081537,2.4775769750065564
2021-02-23,4.00949811775072,2.9110985571753174
2021-02-24,4.166316174903394,3.556630205512827
2021-02-25,4.158472571178216,2.7270197389273685
2021-02-26,1.3648244121947615,3.163925379651053
2021-02-27,2.977681218810326,1.0602507223410056
2021-02-28,1.2302350400665771,2.1154511604692647
2021-03-01,3.198115529294942,0.5326606693948266
2021-03-02,2.766122005493508,1.3633760258256806
2021-03-03,4.5508167310331995,3.042616002895517
2021-03-04,2.4036600502083147,3.971334829722772
2021-03-05,1.4682680657104235,0.8471233485552556
2021-03-06,1.5719667282113434,1.9052301055145089
2021-03-07,4.046042526869889,3.300248390447058
2021-03-08,3.4728722532650442,1.214124721201146
2021-03-09,1.404490704491161,2.4427973225580017
2021-03-10,1.3364272244599897,3.065749536103862
2021-03-11,3.80387652583648,2.655949075910627
2021-03-12,1.291052025456774,1.1580865711539565
2021-03-13,4.287440237161425,1.743845990400088
2021-03-14,3.824968908625985,3.24327124569889
2021-03-15,1.325395122567599,2.439792799462058
2021-03-16,1.3393508563407677,0.5183036474001945
2021-03-17,4.946558314004702,3.1634676600983287
2021-03-18,2.4970831830244813,0.6235897422908367
2021-03-19,2.4825685882675637,3.1100682395593124
2021-03-20,4.25119826903001,1.208681960578331
2021-03-21,4.788994309535434,3.8532571804178306
2021-03-22,4.944004255291484,1.7877926295572957
2021-03-23,4.0135127410357665,1.6442606571832767
2021-03-24,2.505038342123663,1.0211081761635563
2021-03-25,1.334002866794675,1.5696147542157521
2021-03-26,4.108587663709747,3.568277666398702
2021-03-27,3.23361699894322,3.9871701816953657
2021-03-28,2.696888036987905,1.7890833567739692
2021-03-29,4.625417540378944,2.070137208340899
2021-03-30,1.4447899292246054,3.0272482837095795
2021-03-31,2.9705004171634366,3.6016852316277608
2021-04-01,1.0454145790696763,2.5756551696537446
2021-04-02,2.874642567976505,1.8703399436224026
2021-04-03,1.2252131027273494,1.944176442970183
2021-04-04,1.4752716650722877,2.934663512738824
2021-04-05,1.4701049871084195,0.5112639226149753
2021-04-06,3.5968412084642543,2.6685626811094423
2021-04-07,3.984179517061693,1.744225536544751
2021-04-08,3.3334750603886385,3.2796906594697948
2021-04-09,4.848690193898168,0.8254672393809626
2021-04-10,2.4994823180948162,2.558707934319367
2021-04-11,2.142848345127443,2.183405114601433
2021-04-12,4.474396512757841,2.748139340668296
2021-04-13,1.8943833540778106,0.7269875806903892
2021-04-14,4.852890157762445,2.5299432559984596
2021-04-15,1.0486178987592654,2.465196057858333
2021-04-16,4.879515306830556,2.4623103304565985
2021-04-17,1.1726396478023045,2.612206833087592
2021-04-18,4.564572454792284,2.867637780292268
2021-04-19,3.1108044363451994,3.317461498882694
2021-04-20,4.971859184477202,1.4443725204487503
2021-04-21,1.2951862589415954,3.387672935630217
2021-04-22,3.215417137605283,2.243894887922088
2021-04-23,4.877210142476396,0.769703976970159
2021-04-24,3.0923913766805953,0.7049282523539272
2021-04-25,3.51759455254105,1.6698341154362129
2021-04-26,3.7829947559384687,3.2471394198901367
2021-04-27,2.818164259071093,2.976883271593205
2021-04-28,3.5102323203362538,3.2601523763534224
2021-04-29,3.337257247692401,2.3104416975456328
2021-04-30,4.604632041963956,2.040696492844217
2021-05-01,1.1817855213658315,1.0160838434719939
2021-05-02,2.1238527583689213,1.6486746376325905
2021-05-03,4.801645936306235,2.0190677816085634
2021-05-04,4.561055135563665,0.8101015038786603
2021-05-05,2.8226270111428517,1.2721418344892395
2021-05-06,3.480530391206147,2.593788529223086
2021-05-07,2.1095247319245307,3.0748208998371647
2021-05-08,1.7524846388950452,3.9942162898753235
2021-05-09,2.8547936197599286,3.765896659702452
2021-05-10,2.4134089121042113,2.7489781983731705
2021-05-11,3.3346244474034883,1.974368186529252
2021-05-12,1.3109385478599394,2.7266207764788146
2021-05-13,4.897579230664666,3.249780663280812
2021-05-14,4.9448429779184115,0.9141766682318556
2021-05-15,3.7926468560789806,1.9346671139370089
2021-05-16,3.1443854653764816,3.4393079997246603
2021-05-17,2.238110465145311,1.843415331765654
2021-05-18,4.255180078827795,2.501552949295153
2021-05-19,3.738924690215517,2.5571927630176936
2021-05-20,1.6504677573795652,1.1456668859677377
2021-05-21,4.64370873797537,1.7678240457830094
2021-05-22,4.290148971692676,1.6707895105967625
2021-05-23,4.799199653167696,0.5916884798622268
2021-05-24,3.90287803355344,0.5846711736197434
2021-05-25,3.4536607837431594,3.410939652865207
2021-05-26,2.6729721451624755,1.4557478349048434
2021-05-27,4.730913933416053,2.313275681835854
2021-05-28,4.464255558001634,1.5455395075607057
2021-05-29,1.1808746804247576,3.7923773579036917
2021-05-30,1.105467897989008,1.4075386560302081
2021-05-31,2.5058534675121984,2.0037988445862727
2021-06-01,4.242213323127332,3.5545558766961065
2021-06-02,4.949104517259778,3.44676748377133
2021-06-03,1.6016675644141127,1.1513549624619706
2021-06-04,3.3765228614085405,3.3092515842849863
2021-06-05,2.523563426524086,2.1036541035826244
2021-06-06,4.879657591258413,2.190391052298743
2021-06-07,4.368475692542835,0.9671799034558033
2021-06-08,4.353314818844551,0.7821052981499363
2021-06-09,2.874772639179881,3.0477875744081784
2021-06-10,2.6592780093506607,2.237614033243549
2021-06-11,2.093628287722825,2.028977459153128
2021-06-12,1.2255019866037085,3.0532788002833886
2021-06-13,4.458889505020213,3.179295146468884
2021-06-14,4.251604036520311,1.0561785868427376
2021-06-15,4.998870693144522,2.6357880231717443
2021-06-16,4.9865473482956215,0.9737392879718993
2021-06-17,3.22172682241051,3.12981280110166
2021-06-18,4.075949660722042,2.7993430469349883
2021-06-19,4.7790629195297125,3.848151173792103
2021-06-20,4.398589562709645,0.7413530572474741
2021-06-21,1.9893924069727906,0.6996915240293902
2021-06-22,2.802176541240374,1.4876547614262006
2021-06-23,1.51663766060598,1.4159698930756708
2021-06-24,4.8162041090348895,1.3644257967519993
2021-06-25,3.42469853780352,3.6718910318236286
2021-06-26,1.9145712220138509,1.3734116994732712
2021-06-27,3.686802737623427,1.4518240414502084
2021-06-28,3.4725129618315833,3.157893918462873
2021-06-29,2.432650872131362,2.07408944857689
2021-06-30,1.454230368798516,3.2184869493431343
2021-07-01,3.6862927823711984,0.7287815514753484
2021-07-02,3.081230803615173,2.206499177856845
2021-07-03,4.089273566942557,0.6176476006414893
2021-07-04,3.0806540044479735,0.7192862120937409
2021-07-05,4.408726001274161,3.672531086705438
2021-07-06,3.207627355097942,0.9873587989115831
2021-07-07,3.243751886141545,2.36347238796326
2021-07-08,4.5066144106333805,1.9388346091024729
2021-07-09,2.613931464849588,1.7157016419059494
2021-07-10,1.536060913802563,3.6494167099054535
2021-07-11,1.115130705253356,0.5763818887142133
2021-07-12,4.0205490226944764,2.823263901614562
2021-07-13,3.4812382054138586,3.8718805197474264
2021-07-14,3.8163190723968943,2.4605886421164467
2021-07-15,1.851856646035643,3.7788786171158213
2021-07-16,1.545485902347079,0.6829025775010832
2021-07-17,1.0581786626715277,1.965776616759565
2021-07-18,2.402350235226388,1.4105522683671792
2021-07-19,3.3596707474185323,3.0578733774325544
2021-07-20,2.5689761803989293,3.9345398167403633
2021-07-21,2.7498996880949163,1.3978552185548674
2021-07-22,4.616634777974994,2.7896111051592607
2021-07-23,2.3930218680932014,1.1933417146590903
2021-07-24,3.055957956639243,2.478655891000635
2021-07-25,4.134612050964572,2.1237637034091765
2021-07-26,2.5861711292850806,3.9020186537103796
2021-07-27,3.488346800911494,2.629845454437633
2021-07-28,4.44945483498698,1.7232723023038656
2021-07-29,4.7980824946305685,0.8993352471077668
2021-07-30,1.5882939237161517,1.029363900572271
