Latitude,Longitude,Rainfall,Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Floods,Flood Occurred
18.62449345551706,68.23847081027786,201.8892519335447,35.34238530572794,66.40080140852116,3341.755203356576,2.5822428189020865,1165.113055095648,Water Body,Loam,3630.7075924904852,1,1,0
21.226029542294043,89.34638218577547,159.24237842712486,38.027056869185685,32.3685134193278,791.5916053759414,5.070087295100759,325.5756290799835,Desert,Loam,7595.327229651826,1,1,0
30.770102880397395,72.41228872066598,115.62725342599329,29.266762143754093,61.23143771145976,3934.8833611420932,9.737089799328215,470.2624907667637,Forest,Loam,6389.722027793902,0,1,1
13.790539682592431,94.45465903798839,44.72693061861498,21.420027051351724,40.88869926862471,1601.9565945751735,6.842550068035559,2397.79762247114,Forest,Silt,4805.375994633289,1,0,0
22.912798713994736,93.89108224810668,6.641748882643772,38.19925928176865,40.185801963445556,3099.3063357883666,2.7962179815682475,2463.3946347607553,Forest,Clay,5754.777349796929,1,1,0
25.180022496999232,86.96313324470846,65.65040327630778,24.610538246208826,86.36233995059884,573.3991262100435,3.824060525753765,3378.0295128858484,Desert,Clay,4311.790655029629,1,0,0
9.347061968879935,87.49479034421755,32.24142119060438,20.25332307881573,50.451553916754776,1607.101205784835,4.061331523209772,5234.630500727145,Water Body,Silt,7833.880816267292,1,1,1
25.618800705141712,68.15483511712097,235.6335092556718,33.9492056977504,56.05790427126433,3244.336465333209,1.5363762334437714,6718.282286848474,Forest,Clay,9604.135643788595,0,0,1
12.945199586931455,96.56127541729447,33.74938734416561,17.71361000971051,87.43717902240947,1371.0306614512529,1.6065418885968075,1749.293911303884,Urban,Clay,7668.386179995551,0,1,1
9.886496196573106,93.45714550369861,217.26847119205084,44.14058025258165,27.023250057507404,4401.560983749086,1.4839472348736449,6717.8278665478565,Desert,Silt,8617.053380143747,1,1,0
35.51768058034666,93.95808054617267,115.6976069328248,33.97191793236411,67.56942824728397,3306.141997217102,5.216641377369169,1229.7793418980218,Water Body,Clay,7836.636752897649,1,1,1
36.00332895916222,87.11809157447529,22.01351692313279,44.57686562765267,66.25725450984302,4351.391966483979,6.741860867397083,8747.961155863997,Urban,Clay,4076.1172419660206,1,0,1
31.443523095377373,77.99882093098157,243.81901482947572,25.166802704359082,54.017165541334016,1976.9535112556036,5.9072068461082665,2521.9789127149634,Forest,Peat,8541.578819268212,0,1,0
16.83379930602775,93.91581082362394,173.889171070984,44.136154835711935,86.38197131392744,169.925713123375,9.777671854533486,7408.740210102313,Urban,Sandy,379.49922033033044,0,1,1
10.832491306185133,76.45399091638458,70.72845385907192,19.366867431858708,95.43120490685541,2880.6998167755137,1.2587457225765186,1685.2416451632287,Agricultural,Sandy,8855.542968094533,0,0,1
27.84275776885255,84.31863475692388,268.4043522998004,16.220843170410852,57.22686895308886,1695.9675136268615,9.864744063027551,8411.287321308848,Water Body,Sandy,4700.1435597156205,0,1,1
20.76442231844844,70.89219819797259,13.577494161165438,15.989521813638078,56.49176407987198,2240.9418796117666,4.666739338878919,7313.993795557651,Water Body,Peat,3299.9391462914687,1,0,0
11.539108810498586,94.73671327384976,60.54588245932887,28.946111117976812,60.16509837365958,3405.5510696137444,2.186327877771377,3179.876177320158,Agricultural,Sandy,5251.620908790395,0,1,1
22.360130393226836,72.08234327536519,225.6140783417583,17.490125924357844,77.84992246664493,3503.3233353543587,9.432808260057572,3729.1818324872725,Urban,Loam,6879.586521421227,1,0,0
8.997267112341333,74.52200736618181,212.81337909296676,30.365036525028053,73.44482325591699,137.78207432907698,4.686133101445926,33.958566691292454,Water Body,Sandy,6152.938049585026,0,1,0
34.37029166028468,84.18589058571823,86.7815081173434,24.825015105267013,37.826795936550965,3846.5133641980674,3.473469552105204,2224.672497681122,Forest,Silt,6181.005395948096,1,1,0
15.504619466400491,90.15869700617647,18.607462605834936,25.06886977422347,25.111627887947463,2467.5945747803944,2.138101038179566,2559.695042262867,Agricultural,Sandy,999.5677955622939,0,0,0
27.213146246265477,85.96118787215266,257.4234216674831,34.06826989635509,95.94033038534315,2783.49386662275,2.6787545111580213,4005.832008397447,Water Body,Loam,7289.946634748623,0,1,0
17.03962120659292,74.73188347120453,94.10929142097078,19.892940184548607,40.885580778696344,1489.9709259492627,9.792195102272194,1230.312754229235,Water Body,Sandy,7116.8937058348965,1,0,0
23.081972614156513,68.02734823329722,58.714024478479566,37.99660111019193,71.08773477524734,2104.1689300029047,3.0397343990477435,4236.129426105662,Desert,Clay,1157.567017778305,0,1,1
23.85459810095511,89.95736682891574,154.81854670829313,32.460927593359045,86.27504021949778,3551.8756698966586,9.77805923759605,5914.609158989542,Urban,Loam,435.8930075873491,0,0,0
13.360779210240285,96.57101245142172,273.0681597847342,42.44833886542533,44.022140043774904,3883.5690147212927,3.3021498661208715,3285.105773972082,Agricultural,Silt,9828.002510700462,0,1,0
36.1179542051722,91.48748048887663,13.063973353012603,25.9452196130257,70.8346730925543,1935.53090583989,2.3141846558856196,2054.463798203774,Water Body,Clay,7462.416228109997,1,1,0
30.478851877472323,81.34599192654184,229.74122640926632,44.48144976201377,28.632019291937993,3455.5876632566506,1.833641829018473,4846.19547656806,Agricultural,Clay,6057.759357094842,1,1,1
35.24546930536148,94.20925058057409,171.74196838161268,32.274829401420696,97.59451555005286,1290.2175084421901,4.11854505273997,256.62653339253086,Forest,Peat,3162.490531270252,1,0,0
33.94999316240182,79.88558252043215,127.63473496554508,44.202058685626014,24.65266200405007,4160.113325887576,2.368064485350272,3015.729764470012,Desert,Clay,2756.5747793774976,1,0,0
25.339099385521468,83.22308844306056,223.224133231518,15.81181962141346,55.053973907278106,3049.0711945368266,6.969379638270531,4668.118469250108,Urban,Sandy,1353.7303922928234,1,1,0
34.73435281567039,81.83676325447482,289.7473273324897,36.839289672371635,62.94553936480186,3875.932580334475,2.397717353639784,2971.537237724526,Urban,Clay,6085.431982553041,0,0,1
10.566282559505666,80.98109230730023,68.76186334880731,39.49864572878209,83.23854229306912,2385.774261589237,8.35396844997869,3056.3772581109256,Forest,Clay,5759.835695659529,1,1,0
13.68350301015521,90.48053230952327,43.09420952163588,16.595198600294626,29.690281365793698,1145.5464249097763,8.34011258488167,7505.728871013975,Water Body,Peat,9355.03439953695,0,1,0
9.311591378405604,83.27629831081526,273.8645235668091,32.36908992048737,55.26463790841412,2146.15556656822,2.8552637404806616,8263.959333102815,Desert,Sandy,6278.154916660567,0,0,1
17.434579592134668,77.18479653873126,200.6859232371911,39.05826880768345,43.976925563476186,1907.4269723916038,7.535401304868298,7320.770143740932,Urban,Sandy,4514.5859265289555,1,1,1
19.27164140099498,75.48658686209588,131.3958064685898,31.831161756692183,44.960857255467204,1663.5827172007955,8.575458759794532,874.7791982944723,Agricultural,Clay,8972.927768693437,1,0,1
15.869121921442982,69.09467219205557,171.97787107928494,16.914407712164,82.30303328522007,1060.8687387073917,5.901328439371466,2563.641147883055,Forest,Silt,6140.559561934428,0,0,1
32.03338776540595,84.91265969460834,223.6841715528732,35.80341722694934,20.43687560254665,3795.8357093990307,3.663324108640549,6293.53255648785,Urban,Silt,7142.53803260285,0,1,1
18.34584647411409,74.66888104662999,231.90956961171517,16.81790744019926,79.9266913068773,431.75830660280246,4.409671867126791,8621.427450183519,Water Body,Sandy,6266.675649977609,0,1,1
16.147100780934043,72.29588373847511,275.96825424568937,39.524066850493156,84.8318744098485,4437.804649429169,7.862288650347819,2143.7071408632737,Desert,Silt,1694.3904893764184,0,1,1
23.738186411589204,86.96106895100266,128.0528366686868,16.29102549920083,92.10897950736552,875.1236144887675,2.9331746399681413,7947.366318982131,Urban,Sandy,1238.5012226789781,0,0,0
12.086802524268116,87.75506847682492,88.02327300581851,19.121921430311126,70.15054425843869,4899.368259257706,3.34462334376194,6538.804606418827,Water Body,Sandy,6245.743605078783,0,0,1
31.26371244186715,89.81249187547232,191.89928003695258,23.253227715698053,46.6764262617793,4942.340240435372,1.6078433625785071,8701.5688417261,Water Body,Loam,9140.065504378455,0,0,1
10.161968666713353,82.60372999381916,124.7183697838591,34.000943767824,54.178778603909656,1991.9352062057587,3.990524030130026,828.0443424508633,Forest,Sandy,9636.567610489801,0,1,0
36.619721161415,93.92758355091271,178.37953618469336,44.29077298893918,97.57888658299434,4939.105363161315,0.8651513224948593,3492.710380011994,Water Body,Loam,9954.184696882265,0,0,0
30.395098309603064,95.1539398485486,125.99573953678505,18.534685578598033,90.49494611486818,4345.342586403632,3.210344409891115,4230.36154065566,Forest,Clay,8439.975795404422,0,1,1
13.762754764491,91.4137572539822,45.89873600345234,19.28123007641755,57.082072727955364,412.15138473332803,3.73479380947857,5946.587068164029,Agricultural,Peat,3638.870806401665,1,1,1
8.16014139658447,86.43221097823744,140.82802549768752,26.06611190102941,95.4450405688738,4736.642818143091,2.554791324241321,5786.344576962341,Forest,Sandy,6135.189912955436,1,1,1
31.64838142519019,76.80790765414447,207.27534658230985,40.08657413265961,85.83639003251672,212.57192952297112,1.0135811913498816,8019.343610031513,Urban,Clay,6090.5527920497125,0,1,0
28.498862971580895,96.50540272698642,239.78514230029495,29.016928582524425,92.08718893278358,909.5714686955358,5.216672425615551,7420.57978866156,Forest,Sandy,5375.5204323694425,0,1,1
29.14120787318863,75.94994884856621,147.99788303896406,24.64831800767465,74.63817876607368,2922.9777042333717,8.650811697554708,489.9373745703575,Desert,Sandy,7420.647550187515,1,0,1
30.366840053892428,73.8770507377225,49.57136706312028,31.83611496626584,88.6123234769596,403.685892000068,3.3564474580047046,4304.907008391481,Agricultural,Peat,1699.8561571517757,0,1,0
10.147294900288621,80.8224692998109,124.40631289482947,22.815695923372502,91.34129130674606,808.6387849468446,2.3680157142013867,3601.677764978593,Forest,Loam,1886.8937657248819,1,0,0
18.395506127783904,69.64837655065926,235.88817865250948,27.034797217425627,27.361326763253714,4767.458935561193,2.8503821769050344,8822.735301576517,Agricultural,Sandy,9446.705153519368,1,1,1
11.360202726228762,96.37633947548193,123.85778118512185,24.978154476961258,97.21735813285268,4973.43942443804,8.618871813042368,3780.380502675259,Forest,Sandy,8398.59072048229,1,0,1
33.02999935039222,85.06457313607632,208.9592380812667,39.12423067243938,46.689047901125065,3990.6827089014864,5.278075896077976,6039.814150743769,Water Body,Loam,8185.2038956452025,0,0,1
26.07564567799918,84.15161065826108,152.16410450342693,42.727671793140026,55.19196076666844,2576.046957323514,1.3079035127077476,2516.631624368664,Water Body,Silt,4831.072007638485,1,1,0
17.596042720726828,87.01809211709187,72.36693753281901,37.78716576470735,83.35230073542522,4501.5046784583765,7.092216490554625,5438.237001956951,Urban,Peat,5677.6808990615245,1,1,1
9.843192158294686,82.41368578553899,238.8451524069223,28.172507280899502,73.19170444579981,559.4938544178435,1.5436893323344947,1828.289568095898,Water Body,Peat,6248.979973037838,1,0,1
17.018487329754205,68.92984199574171,25.26403622120611,30.130049324899915,91.44479299488458,4714.459346225044,0.6024440294223665,5340.711689187766,Desert,Sandy,2939.7471741691015,1,1,1
17.430316338775665,85.75702737637151,157.46708482654518,18.75221081788307,52.04590006214177,1757.764637277161,2.556848764979173,7681.747231026457,Water Body,Peat,2947.1298792322596,1,1,1
29.158579171803858,88.7690424317365,62.667310273021485,37.40594133403613,49.863053094092685,4307.446956165973,1.6809017951676586,170.21597871320915,Desert,Silt,1798.7577839349967,1,0,1
26.48916666930118,80.08572275809755,20.119688562412698,32.89427038185132,22.535107963305574,3341.8670299269547,6.049974743746681,4464.580551604133,Forest,Sandy,5601.934231785738,0,0,0
33.72916953471347,89.9615715900646,150.88018112497465,42.07319988412309,57.018030133572644,4801.37152027861,4.845664073400418,8692.01528430541,Forest,Loam,1635.1618242938148,0,1,1
21.69423282969653,74.5830376808142,149.86864678047706,21.018334307254598,77.92566162632869,4323.389738979091,7.240645504928672,1409.1547986227358,Desert,Loam,2011.4559778021867,0,0,1
11.468233132210749,74.41702114091933,212.07027050271626,37.791783657978364,44.09429741009728,4439.489067754531,5.115710502602458,1622.8322785765647,Urban,Sandy,9025.331316322938,0,1,1
28.684098829466855,72.68109264293965,223.42520791557146,35.54014985157569,57.01812109390731,3158.7717806001524,4.1900593520938765,4165.848284306453,Water Body,Loam,5259.610795921138,1,1,0
30.062766409890024,78.7878480338857,218.33744660786903,22.975366014292565,37.55182147882224,4165.792654881379,5.2621869043774305,7706.5476595324935,Desert,Loam,6190.6950963355275,0,0,0
24.27703872951539,92.56334902628342,122.8676198750265,35.02135918622476,81.82302446971686,3785.6557538066927,4.344861130877779,4979.297024299588,Water Body,Sandy,1342.952851626703,0,0,0
30.358048218682267,92.00944980232286,189.50693616796877,42.73120141729949,24.840924907291768,808.1156545194362,0.3708689391403952,4501.054087160528,Agricultural,Clay,2060.6348987655433,1,1,1
22.320072294567332,79.10190203094162,173.0835727931881,42.55307963001357,76.43064440003985,3242.9844567662153,6.8069911299624,767.6264589576881,Urban,Peat,982.3313153988333,1,1,1
23.159252052077825,85.08444334342686,126.46852683507588,36.588797235484236,50.31520093959868,740.8777326007931,9.621303262144554,8511.652256956777,Forest,Peat,2715.1556301524383,1,0,0
20.39868953239794,88.90367317777256,179.16380825579796,16.4421933760218,23.32768555096966,4347.280609427649,4.220335570360464,3071.2817617323785,Desert,Clay,8815.493998767452,1,0,1
8.737154675578761,74.99499646421266,284.17436301187877,41.16793011960485,88.27756698334287,329.7489966998424,4.237329837680467,2227.9896822016344,Agricultural,Loam,8886.496148954433,1,1,1
11.128851382805829,72.87609149094766,57.86812310441321,34.7333582101362,59.017749054493216,4935.233350966377,0.45768878637246546,3643.1104230865208,Desert,Peat,6735.895142488476,1,1,1
8.911446384915294,96.19078380315702,271.7316287356579,24.313027595482033,67.94551756929033,2003.1333306885574,8.903790846867484,3664.6837667730933,Desert,Silt,8756.849594028821,0,0,0
26.45590192664963,85.90916208307894,16.03665419495951,20.61751085117098,78.56245532195655,853.1467685071781,9.291213874629298,4057.1009460258706,Desert,Clay,1909.4160237740198,0,1,0
17.116323451213475,96.46105593317625,92.5167638704982,18.486115889919514,72.4059546400951,4678.3749183061145,8.131391180141431,6092.186010226853,Desert,Loam,1479.9288110656594,0,0,1
22.74855004377638,77.79492362683465,86.44357458345847,16.50710697773283,78.46854966516892,227.12993114923975,1.063454715418567,7679.591239100788,Forest,Silt,7655.034116547389,0,1,1
34.31942774385669,88.38791929924982,187.9095323642717,37.62309743852269,80.98253476622861,2350.528172544917,9.002236811539392,507.10436336242367,Forest,Clay,9896.490309016563,1,0,1
15.229474645317374,74.4555054596959,39.36748553318709,22.075289968298257,67.13212244516887,3851.1356396225133,0.2395566339504085,4342.320260171008,Forest,Loam,7176.449038104122,1,1,0
19.901104768033264,75.57480496694347,264.7042835519261,15.727588081297652,49.25102647262054,1583.752377158505,4.445743232363087,3662.878448461085,Urban,Sandy,370.26755329085057,1,1,1
29.91098301774841,82.84516151681909,248.56542253951238,26.91811955525968,39.45137197730741,2644.1733495140056,5.006236541013945,96.26723822094841,Forest,Loam,1838.7500498162112,1,1,1
14.63514679925705,77.26892563973406,195.61974590558333,29.478212417770166,92.23225893222298,3502.0650815690096,8.340021010263388,7224.298661585338,Water Body,Silt,2475.050136084208,1,1,1
10.232417385034996,72.86102535137695,137.52414953765933,20.076906927003808,97.59398757105762,4759.882105006604,7.50859213453971,922.9632035161607,Forest,Peat,4227.565973893683,1,0,1
16.402792134499272,75.62354035769046,279.8868126426235,16.321450084876492,48.61302040785671,513.5131963551498,7.970968964998858,1015.2903881179795,Desert,Clay,2209.4392542815913,0,0,1
12.675417330366129,69.03670343951008,249.22396641616677,20.673764492942066,28.984858325784018,786.1335185745988,8.679009495573746,427.34440292147093,Desert,Sandy,606.2883521958418,0,1,0
34.96123191793462,88.42828502284712,149.79454442437347,35.37308285509723,37.8029861693145,2544.3544759703345,4.760709204927257,1773.3306159905533,Water Body,Clay,2583.277994684182,0,0,1
31.435491007368093,82.27138305548999,210.56200633629336,17.467310317536192,73.65338767897516,2092.3748057502344,7.802523535171715,1564.4704591942004,Agricultural,Loam,3509.7490233522353,0,0,1
26.368708938802282,70.73304892573124,170.07898565390536,31.651110916709815,33.83466959666646,2053.980803418332,0.6803309440543892,3077.9169177110025,Desert,Sandy,2836.1053983737847,0,0,0
33.27235711544381,72.97912580072625,176.38267151647935,19.392359637245,82.40978184487905,1484.807514680766,4.445464227505388,5833.2244483331115,Desert,Peat,278.0448731649521,0,1,0
31.30649023007432,70.97350160526668,99.29282083124139,20.87067520741258,93.84241918997708,2803.4239925447805,0.3013267486964111,480.3953260567824,Forest,Clay,9276.129374344451,0,1,0
13.41053170769504,85.76519144000042,138.62538138746902,26.79233649800096,97.09212120630778,4416.441680828581,9.153150653185941,7611.719926026511,Forest,Clay,5413.902202173788,0,1,1
33.88421095620936,70.73210054476232,23.43642923692326,18.02476008161194,20.746040477991254,804.6217026893194,9.584137819529207,2889.5675886748063,Desert,Silt,8485.496162540348,0,1,1
23.64092501555387,89.87418765802127,107.20460749937774,20.196105083466385,96.65233319635333,1076.4316474787884,0.8393906028816278,5367.261665324393,Water Body,Loam,154.3179635631764,0,1,1
31.415764499757813,68.59481666029134,208.74855460864558,25.46857234354062,79.21555353036942,3354.117488997929,5.326266444077605,106.22123284075394,Desert,Silt,7970.715780623774,1,1,0
33.98664769778131,75.23189785188087,285.9648091518559,24.890070164951005,26.724018581104183,280.98827143652085,3.2513960633686914,3236.668432524912,Forest,Sandy,7044.441657022007,0,0,0
17.222100774184053,93.82933360086531,288.9192338289061,37.47814457027196,53.219237502298114,3368.8209978150326,3.4253428466287805,18.146468538698933,Forest,Clay,9770.981904527851,0,1,0
11.191505811302626,88.83740822554513,166.7168607374675,17.24346915379273,76.00363796636073,1572.2807543166866,4.507000613754847,1463.974804611213,Forest,Sandy,1146.6898683119907,1,1,0
14.610119713716308,70.11608165484495,181.98667554287462,40.8135220699903,96.53483941288394,1789.2696570000749,1.2506596525455072,3962.580608810226,Water Body,Peat,6426.515995303411,0,1,0
20.386125870161433,91.81265703007021,55.716355650290254,39.48696512218365,33.13131148891141,2027.7468691145011,1.8077019878391265,4734.453509411386,Desert,Peat,211.83862464649428,0,1,1
31.7224282117523,82.29801852466593,208.59243242805923,37.979749190758156,30.218662554156317,1747.9378074585743,5.773686601279447,1353.1122503344664,Forest,Silt,3569.8952717424513,0,1,1
32.96118691443396,92.55670778789604,21.19763780231587,24.281170873893977,57.78776426095028,4206.048106397661,0.18755909437488283,6593.6736243432915,Agricultural,Silt,6357.606100588386,0,0,1
8.20161178540453,85.42145345906141,85.40570573983337,39.686453566223626,97.44791149907914,4730.342287001546,5.998010220142007,1672.304432526309,Forest,Silt,9320.868567970323,1,1,0
22.811671774749406,87.7731579289529,200.50900418563268,20.484062408678426,97.71033722064084,2740.057376580942,3.189171877866693,1024.997375405643,Urban,Clay,829.0790236777312,0,1,0
20.104919091314592,96.81154525147554,93.0930394630468,18.732276175650846,38.23317928423275,2909.392494174697,8.322064148040017,2950.140088910871,Agricultural,Peat,4892.502752032094,1,1,1
14.441126503651176,74.73773083179653,14.954062234336297,16.34869000468462,45.54777183771659,352.4155400671758,6.000065077286838,4879.0408160721145,Forest,Peat,2383.8360271919514,0,0,0
11.4760956526768,86.09442166808026,249.56112280528913,43.17931089016727,92.64255885157236,3565.9596418050032,7.080912007121719,8749.803271681933,Urban,Silt,2162.400450987916,1,1,1
17.79083997070521,81.34932031166456,93.09900214036891,24.240326931158208,78.78731926816513,2920.4943648204203,1.1442518123794532,3704.7967758118093,Water Body,Peat,6883.062511707074,0,0,1
35.344381413463054,69.14410663475805,18.931567457603528,42.52853640533718,97.78531429260946,251.9726190380017,2.658623646816886,3769.2162997581963,Urban,Clay,272.7010880462977,1,0,0
17.3728850286019,68.41964860358308,22.436449350859554,23.178406845579893,91.45186904124435,992.1283353585164,9.966696089720365,524.9825435909838,Desert,Loam,6317.646262951045,1,0,1
23.044928030557617,71.4576287567179,75.52763963662609,42.22697878009049,37.20768402509947,1009.7171019628137,4.3365224690922375,6775.972468113517,Desert,Clay,1623.7848643997243,0,0,1
28.38754980796016,86.8236604756179,53.40478416645787,42.117871585382645,80.77814875301468,854.8397597167962,3.5886520532420962,1608.4160004665116,Water Body,Sandy,147.45558151999182,0,1,1
18.545258468999528,84.44772954948837,232.29003533404526,42.71028135032139,23.88521852480933,3293.2297731138856,8.738553589772742,6590.021939097505,Water Body,Sandy,5437.160212752195,1,1,1
36.18168039890786,84.04945727374809,96.50521400011033,29.884603178525815,85.42662229931791,4642.198076778845,0.33074608863134847,8057.138134154521,Water Body,Silt,1123.9276159253297,0,0,0
35.910971553321225,68.92384611331954,241.40873551194974,40.97838860396676,68.12454099556865,3814.8766267917968,5.347733616761196,6797.217302984364,Urban,Sandy,5614.85137221053,0,0,0
15.301686578935561,81.6097868944402,52.15379934694584,43.5229768850196,96.48807701091694,2386.867426069566,2.1025721378592435,5684.427863807277,Urban,Silt,2804.8159542555386,0,1,0
22.42020667087918,94.81406171743333,147.86375386322513,24.738508256915384,96.80259643752628,2020.2564899224096,3.6815279145376323,5343.451382483396,Water Body,Loam,2788.1869954967674,0,1,0
16.725470984686318,79.53016421000875,206.41114006593864,27.566232170476653,24.065208721948423,1932.2905265461127,1.99777071870328,4013.7438320838537,Urban,Clay,8053.712141998921,1,0,1
16.260374336946562,86.12275162386524,195.59725615975645,36.57720562007232,32.841718844461425,3006.234788479125,0.3782275954870773,1278.9137663897034,Desert,Peat,7118.08493838166,0,1,0
9.06972147328145,90.61474159307116,180.33882297908062,24.010794651699026,58.73656378549533,1796.1032947226818,4.165121339685567,6891.164013509264,Forest,Sandy,8277.301019216164,0,0,0
25.67736568541701,90.73383309511473,277.4464805793509,37.61427926737977,90.35948199569194,1130.6098559435857,7.892030211950896,4223.34744843367,Agricultural,Loam,4249.981259332779,0,0,0
22.577691673636984,83.05912238946287,68.55754431202331,17.216764356406017,85.15561138368452,3014.2145328779147,9.51954432626891,5535.714243104181,Water Body,Clay,1123.4877717353786,0,0,1
9.492883786249692,92.88060641666775,148.11576133863161,30.704951528656267,97.14960210814229,1953.5270671378657,6.238529746100124,3309.2867454261386,Desert,Loam,7635.135583954644,0,1,1
16.08074746286173,79.34996470754866,265.1977650217226,18.669404522512355,69.44672936890726,70.62414571916919,3.888370923527215,1775.9946237324828,Urban,Clay,8671.67146131,1,0,0
34.339710693032956,93.77210322875915,23.368129678547113,23.79970429310029,40.52508156492965,111.15556783387271,7.698552735473022,7135.986887598548,Agricultural,Sandy,5879.081889280436,0,0,1
14.947294829342201,74.96658782547081,16.766480475922574,22.75876177459416,22.008531160414186,1370.6830557720916,5.052239834292209,3029.5534797168953,Water Body,Silt,2204.1712167780347,1,0,1
12.20195129064547,76.12627580272655,69.99068626748742,40.16796220687998,37.83411925764391,2562.110997534319,3.676202798906616,7668.384896339052,Urban,Clay,7667.9321119371625,0,0,1
22.194130048049328,69.54049810177104,189.90636586140553,20.805517662185924,74.02185583628997,1771.1975383399435,1.7908969255297469,8544.733937520688,Urban,Clay,442.2965367013254,1,1,1
36.58386316920742,91.0718732597262,77.96388793494206,39.253437604773566,94.10198586744104,120.2757619377598,7.961299843370574,7343.738488727859,Agricultural,Loam,3438.5700868513736,1,0,1
15.019602873833513,80.09460185074846,57.07196514263969,38.81881037723766,45.67229338466119,1115.758818766202,5.004257905170166,1133.7654247334472,Urban,Sandy,3908.1079247322136,0,0,0
