date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
1993-08-29,Argentina,Paraguay,South America,South America,5,67,0,0,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Draw,,,,,,,,
1993-08-29,Brazil,Bolivia,South America,South America,8,59,0,0,6,0,FIFA World Cup qualification,Recife,Brazil,False,No,Win,,,,,,,,
1993-08-29,Colombia,Peru,South America,South America,19,70,0,0,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,,,,,,,,
1993-08-29,Uruguay,Venezuela,South America,South America,22,94,0,0,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,
1993-08-31,Iceland,USA,Europe,North America,53,28,0,0,0,1,Friendly,Reykjavík,Iceland,False,No,Lose,,,,,,,,
1993-09-05,Argentina,Colombia,South America,South America,5,19,0,0,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Lose,,,,,,,,
1993-09-05,Brazil,Venezuela,South America,South America,8,94,0,0,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,No,Win,,,,,,,,
1993-09-05,Ecuador,Uruguay,South America,South America,35,22,0,0,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,No,Lose,,,,,,,,
1993-09-05,Estonia,Portugal,Europe,Europe,118,23,0,0,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,No,Lose,,,,,,,,
1993-09-05,Peru,Paraguay,South America,South America,70,67,0,0,2,2,FIFA World Cup qualification,Lima,Peru,False,No,Draw,,,,,,,,
1993-09-06,Eswatini,Zimbabwe,Africa,Africa,102,50,0,0,0,1,Friendly,Mbabane,Eswatini,False,No,Lose,,,,,,,,
1993-09-08,Albania,Denmark,Europe,Europe,92,10,0,0,0,1,FIFA World Cup qualification,Tirana,Albania,False,No,Lose,,,,,,,,
1993-09-08,Bulgaria,Sweden,Europe,Europe,37,4,0,0,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Draw,,,,,,,,
1993-09-08,England,Poland,Europe,Europe,11,20,0,0,3,0,FIFA World Cup qualification,London,England,False,No,Win,,,,,,,,
1993-09-08,Faroe Islands,Romania,Europe,Europe,111,21,0,0,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,False,No,Lose,,,,,,,,
1993-09-08,Finland,France,Europe,Europe,47,12,0,0,0,2,FIFA World Cup qualification,Tampere,Finland,False,No,Lose,,,,,,,,
1993-09-08,Hungary,Russia,Europe,Europe,42,7,0,0,1,3,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,,,,,,,,
1993-09-08,Iceland,Luxembourg,Europe,Europe,53,110,0,0,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Win,,,,,,,,
1993-09-08,Republic of Ireland,Lithuania,Europe,Europe,6,84,0,0,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Win,,,,,,,,
1993-09-08,Northern Ireland,Latvia,Europe,Europe,40,89,0,0,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Win,,,,,,,,
1993-09-08,Norway,USA,Europe,North America,9,28,0,0,1,0,Friendly,Oslo,Norway,False,No,Win,,,,,,,,
1993-09-08,Scotland,Switzerland,Europe,Europe,30,3,0,0,1,1,FIFA World Cup qualification,Aberdeen,Scotland,False,No,Draw,,,,,,,,
1993-09-08,Spain,Chile,Europe,South America,13,49,0,0,2,0,Friendly,Alicante,Spain,False,No,Win,,,,,,,,
1993-09-12,Uruguay,Bolivia,South America,South America,22,59,0,0,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,
1993-09-12,Venezuela,Ecuador,South America,South America,94,35,0,0,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,No,Win,,,,,,,,
1993-09-15,Morocco,Mali,Africa,Africa,33,74,0,0,3,0,Friendly,Casablanca,Morocco,False,No,Win,,,,,,,,
1993-09-17,Saudi Arabia,Thailand,Asia,Asia,44,66,0,0,4,0,Friendly,Dammam,Saudi Arabia,False,No,Win,,,,,,,,
1993-09-19,Brazil,Uruguay,South America,South America,8,22,0,0,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,No,Win,,,,,,,,
1993-09-19,Ecuador,Bolivia,South America,South America,35,59,0,0,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,No,Draw,,,,,,,,
1993-09-19,Zimbabwe,Senegal,Africa,Africa,50,58,0,0,2,0,Friendly,Harare,Zimbabwe,False,No,Win,,,,,,,,
1993-09-20,Saudi Arabia,Thailand,Asia,Asia,44,66,0,0,3,0,Friendly,Dammam,Saudi Arabia,False,No,Win,,,,,,,,
1993-09-22,Albania,Spain,Europe,Europe,92,13,0,0,1,5,FIFA World Cup qualification,Tirana,Albania,False,No,Lose,,,,,,,,
1993-09-22,Estonia,Italy,Europe,Europe,118,2,0,0,0,3,FIFA World Cup qualification,Tallinn,Estonia,False,No,Lose,,,,,,,,
1993-09-22,Mexico,Cameroon,North America,Africa,14,24,0,0,1,0,Friendly,Los Angeles,USA,True,No,Win,,,,,,,,
1993-09-22,Norway,Poland,Europe,Europe,9,20,0,0,1,0,FIFA World Cup qualification,Oslo,Norway,False,No,Win,,,,,,,,
1993-09-22,Romania,Israel,Europe,Europe,21,69,0,0,1,0,Friendly,Bucharest,Romania,False,No,Win,,,,,,,,
1993-09-22,San Marino,Netherlands,Europe,Europe,119,16,0,0,0,7,FIFA World Cup qualification,Bologna,Italy,True,No,Lose,,,,,,,,
1993-09-22,Tunisia,Germany,Africa,Europe,31,1,0,0,1,1,Friendly,Tunis,Tunisia,False,No,Draw,,,,,,,,
1993-09-23,Saudi Arabia,Costa Rica,Asia,North America,44,38,0,0,1,2,Friendly,Khobar,Saudi Arabia,False,No,Lose,,,,,,,,
1993-09-24,Korea Republic,Australia,Asia,Oceania,36,65,0,0,1,1,Friendly,Seoul,Korea Republic,False,No,Draw,,,,,,,,
1993-09-25,Nigeria,Côte d'Ivoire,Africa,Africa,18,31,0,0,4,1,FIFA World Cup qualification,Lagos,Nigeria,False,No,Win,,,,,,,,
1993-09-26,Korea Republic,Australia,Asia,Oceania,36,65,0,0,1,0,Friendly,Seoul,Korea Republic,False,No,Win,,,,,,,,
1993-09-26,Zambia,Senegal,Africa,Africa,27,57,0,0,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,No,Win,,,,,,,,
1993-09-26,Zimbabwe,Guinea,Africa,Africa,47,60,0,0,1,0,FIFA World Cup qualification,Harare,Zimbabwe,False,No,Win,,,,,,,,
1993-09-27,Saudi Arabia,Costa Rica,Asia,North America,44,38,0,0,3,2,Friendly,Khobar,Saudi Arabia,False,No,Win,,,,,,,,
1993-09-29,Mexico,Poland,North America,Europe,16,22,0,0,0,0,Friendly,Oakland,USA,True,No,Draw,,,,,,,,
1993-10-01,Morocco,Gabon,Africa,Africa,32,51,0,0,1,0,Friendly,Rabat,Morocco,False,No,Win,,,,,,,,
1993-10-04,Japan,Côte d'Ivoire,Asia,Africa,43,31,0,0,1,0,Friendly,Tokyo,Japan,False,No,Win,,,,,,,,
1993-10-05,Cyprus,Israel,Europe,Europe,74,71,0,0,2,2,Friendly,Limassol,Cyprus,False,No,Draw,,,,,,,,
1993-10-06,Belgium,Gabon,Europe,Africa,24,51,0,0,2,1,Friendly,Brussels,Belgium,False,No,Win,,,,,,,,
1993-10-06,Mexico,South Africa,North America,Africa,16,95,0,0,4,0,Friendly,Los Angeles,USA,True,No,Win,,,,,,,,
1993-10-06,Saudi Arabia,Russia,Asia,Europe,44,8,0,0,4,2,Friendly,Khobar,Saudi Arabia,False,No,Win,,,,,,,,
1993-10-08,Algeria,Nigeria,Africa,Africa,30,18,0,0,1,1,FIFA World Cup qualification,Algiers,Algeria,False,No,Draw,,,,,,,,
1993-10-10,Cameroon,Zimbabwe,Africa,Africa,23,47,0,0,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Win,,,,,,,,
1993-10-10,Morocco,Zambia,Africa,Africa,32,27,0,0,1,0,FIFA World Cup qualification,Casablanca,Morocco,False,No,Win,,,,,,,,
1993-10-12,Luxembourg,Greece,Europe,Europe,110,35,0,0,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,,,,,,,,
1993-10-13,Bulgaria,Austria,Europe,Europe,37,33,0,0,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,,,,,,,,
1993-10-13,Denmark,Northern Ireland,Europe,Europe,4,40,0,0,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,,,,,,,,
1993-10-13,France,Israel,Europe,Europe,7,71,0,0,2,3,FIFA World Cup qualification,Paris,France,False,No,Lose,,,,,,,,
1993-10-13,Germany,Uruguay,Europe,South America,5,15,0,0,5,0,Friendly,Karlsruhe,Germany,False,No,Win,,,,,,,,
1993-10-13,Republic of Ireland,Spain,Europe,Europe,9,14,0,0,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Lose,,,,,,,,
1993-10-13,Italy,Scotland,Europe,Europe,2,28,0,0,3,1,FIFA World Cup qualification,Rome,Italy,False,No,Win,,,,,,,,
1993-10-13,Netherlands,England,Europe,Europe,13,5,0,0,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,No,Win,,,,,,,,
1993-10-13,Poland,Norway,Europe,Europe,22,3,0,0,0,3,FIFA World Cup qualification,Poznań,Poland,False,No,Lose,,,,,,,,
1993-10-13,Portugal,Switzerland,Europe,Europe,21,10,0,0,1,0,FIFA World Cup qualification,Porto,Portugal,False,No,Win,,,,,,,,
1993-10-13,Romania,Belgium,Europe,Europe,20,24,0,0,2,1,FIFA World Cup qualification,Bucharest,Romania,False,No,Win,,,,,,,,
1993-10-13,Sweden,Finland,Europe,Europe,11,50,0,0,3,2,FIFA World Cup qualification,Solna,Sweden,False,No,Win,,,,,,,,
1993-10-13,USA,Mexico,North America,North America,26,16,0,0,1,1,Friendly,Washington,USA,False,No,Draw,,,,,,,,
1993-10-13,Wales,Cyprus,Europe,Europe,29,74,0,0,2,0,FIFA World Cup qualification,Cardiff,Wales,False,No,Win,,,,,,,,
1993-10-15,Korea DPR,Iraq,Asia,Asia,64,59,0,0,3,2,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
1993-10-15,Saudi Arabia,Japan,Asia,Asia,44,43,0,0,0,0,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,
1993-10-16,IR Iran,Korea Republic,Asia,Asia,58,36,0,0,0,3,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,
1993-10-16,USA,Ukraine,North America,Europe,26,132,0,0,1,2,Friendly,High Point,USA,False,No,Lose,,,,,,,,
1993-10-17,Tunisia,Iceland,Africa,Europe,34,49,0,0,3,1,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,
1993-10-18,Japan,IR Iran,Asia,Asia,43,58,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,
1993-10-18,Korea DPR,Saudi Arabia,Asia,Asia,64,44,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,
1993-10-19,Iraq,Korea Republic,Asia,Asia,59,36,0,0,2,2,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,
1993-10-20,Mexico,Ukraine,North America,Europe,16,132,0,0,2,1,Friendly,San Diego,USA,True,No,Win,,,,,,,,
1993-10-21,Korea DPR,Japan,Asia,Asia,64,43,0,0,0,3,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,
1993-10-22,IR Iran,Iraq,Asia,Asia,59,64,0,0,1,2,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,
1993-10-22,Korea Republic,Saudi Arabia,Asia,Asia,37,46,0,0,1,1,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,
1993-10-23,USA,Ukraine,North America,Europe,26,120,0,0,0,1,Friendly,Bethlehem,USA,False,No,Lose,,,,,,,,
1993-10-24,Burundi,Guinea,Africa,Africa,98,63,0,0,0,0,African Cup of Nations qualification,Libreville,Gabon,True,Yes,Lose,,,,,,,,
1993-10-24,Iraq,Saudi Arabia,Asia,Asia,64,46,0,0,1,1,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,
1993-10-25,IR Iran,Korea DPR,Asia,Asia,59,58,0,0,2,1,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
1993-10-25,Japan,Korea Republic,Asia,Asia,44,37,0,0,1,0,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
1993-10-26,Liechtenstein,Estonia,Europe,Europe,157,119,0,0,0,2,Friendly,Balzers,Liechtenstein,False,No,Lose,,,,,,,,
1993-10-26,United Arab Emirates,Jordan,Asia,Asia,55,89,0,0,2,1,Friendly,Al Ain,United Arab Emirates,False,No,Win,,,,,,,,
1993-10-27,Hungary,Luxembourg,Europe,Europe,49,106,0,0,1,0,FIFA World Cup qualification,Budapest,Hungary,False,No,Win,,,,,,,,
1993-10-27,Israel,Austria,Europe,Europe,66,34,0,0,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Draw,,,,,,,,
1993-10-27,Turkey,Poland,Europe,Europe,67,23,0,0,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,No,Win,,,,,,,,
1993-10-28,Iraq,Japan,Asia,Asia,64,44,0,0,2,2,FIFA World Cup qualification,Doha,Qatar,True,No,Draw,,,,,,,,
1993-10-28,Korea Republic,Korea DPR,Asia,Asia,37,58,0,0,3,0,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
1993-10-28,Saudi Arabia,IR Iran,Asia,Asia,46,59,0,0,4,3,FIFA World Cup qualification,Doha,Qatar,True,No,Win,,,,,,,,
1993-10-28,United Arab Emirates,Jordan,Asia,Asia,55,89,0,0,0,2,Friendly,Al Ain,United Arab Emirates,False,No,Lose,,,,,,,,
1993-10-31,Australia,Argentina,Oceania,South America,61,9,0,0,1,1,FIFA World Cup qualification,Sydney,Australia,False,No,Draw,,,,,,,,
1993-11-03,Mexico,China PR,North America,Asia,18,48,0,0,3,0,Friendly,San Diego,USA,True,No,Win,,,,,,,,
1993-11-05,Egypt,Malta,Africa,Europe,27,84,0,0,3,0,Friendly,Tunis,Tunisia,True,No,Win,,,,,,,,
1993-11-05,Tunisia,Gabon,Africa,Africa,35,54,0,0,4,0,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,
1993-11-07,Gabon,Malta,Africa,Europe,54,84,0,0,1,2,Friendly,Tunis,Tunisia,True,No,Lose,,,,,,,,
1993-11-07,Tunisia,Egypt,Africa,Africa,35,27,0,0,2,1,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,
1993-11-07,USA,Jamaica,North America,North America,26,76,0,0,1,0,Friendly,Fullerton,USA,False,No,Win,,,,,,,,
1993-11-10,Austria,Sweden,Europe,Europe,34,8,0,0,1,1,FIFA World Cup qualification,Vienna,Austria,False,No,Draw,,,,,,,,
1993-11-10,Israel,Finland,Europe,Europe,66,45,0,0,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Lose,,,,,,,,
1993-11-10,Portugal,Estonia,Europe,Europe,20,119,0,0,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,,,,,,,,
1993-11-10,Turkey,Norway,Europe,Europe,67,2,0,0,2,1,FIFA World Cup qualification,Istanbul,Turkey,False,No,Win,,,,,,,,
1993-11-14,USA,Cayman Islands,North America,North America,26,156,0,0,8,1,Friendly,Mission Viejo,USA,False,No,Win,,,,,,,,
1993-11-17,Argentina,Australia,South America,Oceania,9,61,0,0,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,,,,,,,,
1993-11-17,France,Bulgaria,Europe,Europe,14,32,0,0,1,2,FIFA World Cup qualification,Paris,France,False,No,Lose,,,,,,,,
1993-11-17,Germany,Brazil,Europe,South America,4,1,0,0,2,1,Friendly,Cologne,Germany,False,No,Win,,,,,,,,
1993-11-17,Greece,Russia,Europe,Europe,36,11,0,0,1,0,FIFA World Cup qualification,Athens,Greece,False,No,Win,,,,,,,,
1993-11-17,Italy,Portugal,Europe,Europe,3,20,0,0,1,0,FIFA World Cup qualification,Milan,Italy,False,No,Win,,,,,,,,
1993-11-17,Malta,Scotland,Europe,Europe,84,29,0,0,0,2,FIFA World Cup qualification,Attard,Malta,False,No,Lose,,,,,,,,
1993-11-17,Northern Ireland,Republic of Ireland,Europe,Europe,42,11,0,0,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Draw,,,,,,,,
1993-11-17,Poland,Netherlands,Europe,Europe,23,6,0,0,1,3,FIFA World Cup qualification,Poznań,Poland,False,No,Lose,,,,,,,,
1993-11-17,San Marino,England,Europe,Europe,122,10,0,0,1,7,FIFA World Cup qualification,Bologna,Italy,True,No,Lose,,,,,,,,
1993-11-17,Spain,Denmark,Europe,Europe,7,5,0,0,1,0,FIFA World Cup qualification,Seville,Spain,False,No,Win,,,,,,,,
1993-11-17,Switzerland,Estonia,Europe,Europe,13,119,0,0,4,0,FIFA World Cup qualification,Zürich,Switzerland,False,No,Win,,,,,,,,
1993-11-17,Wales,Romania,Europe,Europe,28,15,0,0,1,2,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,,,,,,,,
1993-11-22,Gambia,Mauritania,Africa,Africa,153,144,0,0,2,4,Friendly,Banjul,Gambia,False,No,Lose,,,,,,,,
1993-11-26,Gambia,Ghana,Africa,Africa,153,41,0,0,3,0,Friendly,Freetown,Sierra Leone,True,No,Win,,,,,,,,
1993-11-26,Sierra Leone,Guinea,Africa,Africa,84,62,0,0,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,No,Draw,,,,,,,,
1993-11-27,Guinea-Bissau,Mauritania,Africa,Africa,132,144,0,0,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Win,,,,,,,,
1993-11-27,Senegal,Mali,Africa,Africa,63,75,0,0,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Lose,,,,,,,,
1993-11-28,Guinea,Gambia,Africa,Africa,62,153,0,0,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Lose,,,,,,,,
1993-11-28,Sierra Leone,Ghana,Africa,Africa,84,41,0,0,2,3,Friendly,Freetown,Sierra Leone,False,No,Lose,,,,,,,,
1993-11-29,Mali,Guinea-Bissau,Africa,Africa,75,132,0,0,3,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Win,,,,,,,,
1993-11-29,Senegal,Mauritania,Africa,Africa,63,144,0,0,4,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Win,,,,,,,,
1993-11-30,Ghana,Guinea,Africa,Africa,41,62,0,0,1,0,Friendly,Freetown,Sierra Leone,True,No,Win,,,,,,,,
1993-11-30,Sierra Leone,Gambia,Africa,Africa,84,153,0,0,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False,No,Draw,,,,,,,,
1993-11-30,Tahiti,Fiji,Oceania,Oceania,138,107,0,0,3,0,Friendly,Papeete,French Polynesia,False,No,Win,,,,,,,,
1993-12-01,Kenya,Uganda,Africa,Africa,72,95,0,0,2,1,Friendly,Nairobi,Kenya,False,No,Win,,,,,,,,
1993-12-01,Mali,Mauritania,Africa,Africa,75,144,0,0,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Draw,,,,,,,,
1993-12-01,Senegal,Guinea-Bissau,Africa,Africa,63,132,0,0,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Draw,,,,,,,,
1993-12-03,Gambia,Senegal,Africa,Africa,153,63,0,0,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Lose,,,,,,,,
1993-12-03,Sierra Leone,Mali,Africa,Africa,84,75,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,No,Win,,,,,,,,
1993-12-05,Gambia,Mali,Africa,Africa,153,75,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,No,Win,,,,,,,,
1993-12-05,Sierra Leone,Senegal,Africa,Africa,84,63,0,0,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False,No,Win,,,,,,,,
1993-12-05,USA,El Salvador,North America,North America,27,65,0,0,7,0,Friendly,Mission Viejo,USA,False,No,Win,,,,,,,,
1993-12-06,Tanzania,Uganda,Africa,Africa,101,95,0,0,1,0,Friendly,Nairobi,Kenya,True,No,Win,,,,,,,,
1993-12-10,Bangladesh,Myanmar,Asia,Asia,122,109,0,0,3,1,Friendly,Dhaka,Bangladesh,False,No,Win,,,,,,,,
1993-12-10,Kenya,Tanzania,Africa,Africa,72,101,0,0,2,1,Friendly,Nairobi,Kenya,False,No,Win,,,,,,,,
1993-12-15,Argentina,Germany,South America,Europe,9,3,0,0,2,1,Friendly,Miami,USA,True,No,Win,,,,,,,,
1993-12-16,Mexico,Brazil,North America,South America,17,4,0,0,0,1,Friendly,Guadalajara,Mexico,False,No,Lose,,,,,,,,
1993-12-18,USA,Germany,North America,Europe,27,3,0,0,0,3,Friendly,Palo Alto,USA,False,No,Lose,,,,,,,,
1993-12-19,Mali,Côte d'Ivoire,Africa,Africa,75,34,0,0,0,1,Friendly,Bamako,Mali,False,No,Lose,,,,,,,,
1993-12-22,Mexico,Germany,North America,Europe,17,3,0,0,0,0,Friendly,Mexico City,Mexico,False,No,Draw,,,,,,,,
1993-12-29,Ghana,Egypt,Africa,Africa,37,26,0,0,0,0,Friendly,Accra,Ghana,False,No,Draw,,,,,,,,
1993-12-31,Ghana,Tunisia,Africa,Africa,37,32,0,0,1,1,Friendly,Accra,Ghana,False,No,Draw,,,,,,,,
1994-01-02,Barbados,Grenada,North America,North America,114,143,0,0,0,0,Friendly,Bridgetown,Barbados,False,No,Draw,,,,,,,,
1994-01-02,Ghana,Egypt,Africa,Africa,37,26,0,0,2,1,Friendly,Accra,Ghana,False,No,Win,,,,,,,,
1994-01-05,Mali,Burkina Faso,Africa,Africa,70,127,0,0,1,1,Friendly,Bamako,Mali,False,No,Draw,,,,,,,,
1994-01-09,Mauritania,Mali,Africa,Africa,144,70,0,0,1,3,Friendly,Nouakchott,Mauritania,False,No,Lose,,,,,,,,
1994-01-11,Thailand,Nigeria,Asia,Africa,69,18,0,0,1,1,Friendly,Bangkok,Thailand,False,No,Draw,,,,,,,,
1994-01-15,USA,Norway,North America,Europe,22,4,0,0,2,1,Friendly,Tempe,USA,False,No,Win,,,,,,,,
1994-01-18,Guinea,Côte d'Ivoire,Africa,Africa,63,33,0,0,3,0,Friendly,Conakry,Guinea,False,No,Win,,,,,,,,
1994-01-19,Costa Rica,Norway,North America,Europe,42,4,0,0,0,0,Friendly,San Diego,USA,True,No,Draw,,,,,,,,
1994-01-19,Mexico,Bulgaria,North America,Europe,16,31,0,0,1,1,Friendly,San Diego,USA,True,No,Draw,,,,,,,,
1994-01-19,Spain,Portugal,Europe,Europe,5,20,0,0,2,2,Friendly,Vigo,Spain,False,No,Draw,,,,,,,,
1994-01-19,Tunisia,Netherlands,Africa,Europe,32,7,0,0,2,2,Friendly,Tunis,Tunisia,False,No,Draw,,,,,,,,
1994-01-22,USA,Switzerland,North America,Europe,22,12,0,0,1,1,Friendly,Fullerton,USA,False,No,Draw,,,,,,,,
1994-01-23,Barbados,Puerto Rico,North America,North America,114,105,0,0,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,No,Lose,,,,,,,,
1994-01-23,Mali,Senegal,Africa,Africa,70,56,0,0,1,0,Friendly,Bamako,Mali,False,No,Win,,,,,,,,
1994-01-23,Saudi Arabia,China PR,Asia,Asia,38,53,0,0,1,0,Friendly,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,
